timestamp,datetime,CH4 (mg/m3),CO (mg/m3),NO (mg/m3),NO2 (mg/m3),OZ (mg/m3),PM10 (mg/m3),PM2.5 (mg/m3),SO2 (mg/m3),H2S (mg/m3)
1718542800,16.06.2024 16:00,1.19,0.3,0.004,0.014,0.0705,0.017,0.007,0.0015,0.0007
1718546400,16.06.2024 17:00,1.21,0.3,0.005,0.016,0.071,0.013,0.004,0.0016,0.0007
1718550000,16.06.2024 18:00,1.22,0.3,0.006,0.019,0.0672,0.015,0.005,0.0012,0.0007
1718553600,16.06.2024 19:00,1.22,0.33,0.006,0.021,0.0643,0.017,0.006,0.0015,0.0008
1718557200,16.06.2024 20:00,1.24,0.3,0.007,0.022,0.0616,0.023,0.007,0.0016,0.0008
1718560800,16.06.2024 21:00,1.23,0.33,0.003,0.023,0.0567,0.019,0.008,0.0013,0.0009
1718564400,16.06.2024 22:00,1.24,0.33,0.003,0.024,0.0511,0.018,0.008,0.0017,0.0009
1718568000,16.06.2024 23:00,1.24,0.23,0.004,0.026,0.0472,0.016,0.007,0.0028,0.0008
1718571600,17.06.2024 00:00,1.24,0.2,0.004,0.025,0.0468,0.015,0.006,0.0027,0.0008
1718575200,17.06.2024 01:00,1.25,0.2,0.004,0.022,0.0498,0.015,0.006,0.0024,0.0007
1718578800,17.06.2024 02:00,1.25,0.2,0.002,0.016,0.0557,0.01,0.005,0.0025,0.0008
1718582400,17.06.2024 03:00,1.24,0.1,0.004,0.014,0.0573,0.015,0.008,0.0018,0.0008
1718586000,17.06.2024 04:00,1.23,0.2,0.003,0.014,0.0521,0.028,0.013,0.0013,0.0007
1718589600,17.06.2024 05:00,1.23,0.2,0.002,0.015,0.0437,0.017,0.011,0.0011,0.0008
1718593200,17.06.2024 06:00,1.24,0.2,0.006,0.015,0.0371,0.016,0.008,0.0008,0.0009
1718596800,17.06.2024 07:00,1.25,0.23,0.008,0.031,0.0221,0.015,0.01,0.0008,0.0008
1718600400,17.06.2024 08:00,1.25,0.23,0.008,0.02,0.0284,0.013,0.009,0.0006,0.001
1718604000,17.06.2024 09:00,1.25,0.33,0.013,0.021,0.0315,0.013,0.009,0.0007,0.0009
1718607600,17.06.2024 10:00,1.23,0.3,0.009,0.022,0.0417,0.016,0.011,0.0008,0.0009
1718611200,17.06.2024 11:00,1.23,0.23,0.011,0.031,0.0357,0.018,0.01,0.0007,0.0009
1718614800,17.06.2024 12:00,1.25,0.2,0.009,0.026,0.0331,0.02,0.012,0.0007,0.0009
1718618400,17.06.2024 13:00,1.25,0.2,0.011,0.028,0.0266,0.028,0.016,0.0007,0.001
1718622000,17.06.2024 14:00,1.27,0.23,0.014,0.028,0.0256,0.033,0.017,0.0007,0.001
1718625600,17.06.2024 15:00,1.28,0.27,0.016,0.033,0.0232,0.039,0.021,0.0008,0.001
1718629200,17.06.2024 16:00,1.28,0.3,0.014,0.029,0.0332,0.043,0.021,0.0008,0.001
1718632800,17.06.2024 17:00,1.26,0.2,0.008,0.027,0.0562,0.033,0.015,0.0005,0.0009
1718636400,17.06.2024 18:00,1.27,0.2,0.003,0.033,0.0459,0.033,0.016,0.0005,0.001
1718640000,17.06.2024 19:00,1.32,0.23,0.005,0.036,0.0341,0.025,0.015,0.0005,0.0011
1718643600,17.06.2024 20:00,1.3,0.23,0.002,0.042,0.0314,0.021,0.014,0.0007,0.001
1718647200,17.06.2024 21:00,1.33,0.37,0.022,0.068,0.0121,0.019,0.011,0.0013,0.0012
1718650800,17.06.2024 22:00,1.3,0.33,0.001,0.057,0.0181,0.018,0.011,0.001,0.001
1718654400,17.06.2024 23:00,1.28,0.33,0.005,0.054,0.0231,0.011,0.007,0.0009,0.0011
1718658000,18.06.2024 00:00,1.26,0.27,0.001,0.045,0.0342,0.008,0.005,0.0006,0.0012
1718661600,18.06.2024 01:00,1.29,0.2,0.001,0.05,0.0273,0.014,0.007,0.0007,0.0012
1718665200,18.06.2024 02:00,1.29,0.3,0.024,0.07,0.0065,0.019,0.011,0.0015,0.0013
1718668800,18.06.2024 03:00,1.33,0.27,0.014,0.062,0.0068,0.022,0.013,0.0012,0.0012
1718672400,18.06.2024 04:00,1.34,0.27,0.008,0.052,0.0079,0.019,0.01,0.0009,0.001
1718676000,18.06.2024 05:00,1.33,0.23,0.008,0.039,0.0118,0.02,0.011,0.0012,0.0009
1718679600,18.06.2024 06:00,1.31,0.2,0.003,0.035,0.0178,0.025,0.013,0.0008,0.001
1718683200,18.06.2024 07:00,1.29,0.27,0.006,0.038,0.0192,0.03,0.017,0.0006,0.0012
1718686800,18.06.2024 08:00,1.27,0.27,0.005,0.042,0.0237,0.025,0.014,0.0006,0.0011
1718690400,18.06.2024 09:00,1.25,0.2,0.005,0.035,0.0424,0.021,0.012,0.0007,0.0009
1718694000,18.06.2024 10:00,1.22,0.37,0.005,0.039,0.0404,0.021,0.012,0.0008,0.0008
1718697600,18.06.2024 11:00,1.21,0.47,0.007,0.037,0.0463,0.025,0.012,0.0004,0.0008
1718701200,18.06.2024 12:00,1.2,0.43,0.005,0.029,0.0688,0.019,0.009,0.0009,0.0008
1718704800,18.06.2024 13:00,1.19,0.47,0.004,0.03,0.0732,0.017,0.008,0.0006,0.0007
1718708400,18.06.2024 14:00,1.19,0.47,0.004,0.028,0.0734,0.017,0.009,0.0005,0.0007
1718712000,18.06.2024 15:00,1.16,0.47,0.006,0.032,0.0653,0.025,0.011,0.0005,0.0007
1718715600,18.06.2024 16:00,1.19,0.4,0.003,0.026,0.0553,0.012,0.006,0.0004,0.0008
1718719200,18.06.2024 17:00,1.2,0.4,0.003,0.021,0.0562,0.01,0.007,0.0006,0.0005
1718722800,18.06.2024 18:00,1.2,0.53,0.012,0.034,0.0471,0.015,0.009,0.0007,0.0008
1718726400,18.06.2024 19:00,1.19,0.47,0.007,0.024,0.0411,0.005,0.004,0.0006,0.0007
1718730000,18.06.2024 20:00,1.19,0.47,0.009,0.019,0.0372,0.003,0.002,0.0003,0.0008
1718733600,18.06.2024 21:00,1.17,0.43,0.006,0.016,0.0416,0.007,0.005,0.0004,0.0009
1718737200,18.06.2024 22:00,1.15,0.43,0.003,0.017,0.0374,0.012,0.008,0.0002,0.0009
1718740800,18.06.2024 23:00,1.16,0.4,0.003,0.012,0.0424,0.01,0.006,0.0002,0.0007
1718744400,19.06.2024 00:00,1.19,0.4,0.003,0.011,0.0446,0.01,0.006,0.0001,0.0008
1718748000,19.06.2024 01:00,1.2,0.4,0.002,0.01,0.0497,0.01,0.006,0.0001,0.0007
1718751600,19.06.2024 02:00,1.22,0.4,0.001,0.011,0.0509,0.011,0.007,0.0001,0.0006
1718755200,19.06.2024 03:00,1.22,0.4,0.001,0.009,0.043,0.012,0.007,0.0004,0.0007
1718758800,19.06.2024 04:00,1.22,0.4,0.0,0.007,0.0429,0.012,0.007,0.0001,0.0008
1718762400,19.06.2024 05:00,1.23,0.37,0.001,0.009,0.0362,0.013,0.007,0.0004,0.0008
1718766000,19.06.2024 06:00,1.22,0.4,0.004,0.01,0.0369,0.015,0.009,0.0004,0.0008
1718769600,19.06.2024 07:00,1.21,0.4,0.004,0.01,0.0436,0.012,0.008,0.0004,0.0008
1718773200,19.06.2024 08:00,1.21,0.4,0.009,0.015,0.05,0.014,0.008,0.0004,0.0007
1718776800,19.06.2024 09:00,1.21,0.5,0.014,0.025,0.0548,0.017,0.009,0.0002,0.0008
1718780400,19.06.2024 10:00,1.22,0.33,0.009,0.02,0.0671,0.017,0.007,0.0005,0.0007
1718784000,19.06.2024 11:00,1.23,0.0,0.005,0.013,0.0756,0.017,0.008,0.0002,0.0007
1718787600,19.06.2024 12:00,1.23,0.0,0.004,0.012,0.0829,0.019,0.008,0.0005,0.0007
1718791200,19.06.2024 13:00,1.24,0.0,0.003,0.012,0.0861,0.015,0.006,0.0005,0.0007
1718794800,19.06.2024 14:00,1.26,0.0,0.004,0.012,0.0884,0.014,0.006,0.0008,0.0008
1718798400,19.06.2024 15:00,1.25,0.0,0.003,0.01,0.0882,0.02,0.01,0.0005,0.0007
1718802000,19.06.2024 16:00,1.25,0.0,0.004,0.013,0.0894,0.019,0.007,0.0006,0.0007
1718805600,19.06.2024 17:00,1.24,0.0,0.002,0.012,0.0933,0.019,0.008,0.0006,0.0007
1718809200,19.06.2024 18:00,1.22,0.0,0.001,0.011,0.0878,0.018,0.008,0.0008,0.0007
1718812800,19.06.2024 19:00,1.23,0.0,0.001,0.015,0.0836,0.016,0.006,0.0005,0.0007
1718816400,19.06.2024 20:00,1.27,0.0,0.001,0.021,0.0795,0.021,0.008,0.0011,0.0008
1718820000,19.06.2024 21:00,1.27,0.03,0.0,0.031,0.0699,0.019,0.008,0.001,0.0007
1718823600,19.06.2024 22:00,1.31,0.07,0.0,0.043,0.0509,0.02,0.006,0.0014,0.0007
1718827200,19.06.2024 23:00,1.32,0.03,0.0,0.028,0.069,0.02,0.007,0.002,0.0006
1718830800,20.06.2024 00:00,1.32,0.07,0.0,0.025,0.0729,0.015,0.007,0.0019,0.0005
1718834400,20.06.2024 01:00,1.32,0.1,0.0,0.028,0.0691,0.014,0.005,0.0019,0.0006
1718838000,20.06.2024 02:00,1.33,0.0,0.0,0.02,0.0789,0.016,0.007,0.0017,0.0008
1718841600,20.06.2024 03:00,1.34,0.03,0.0,0.016,0.0783,0.018,0.009,0.0017,0.0007
1718845200,20.06.2024 04:00,1.35,0.0,0.0,0.018,0.0803,0.011,0.005,0.0017,0.0008
1718848800,20.06.2024 05:00,1.35,0.0,0.0,0.019,0.0804,0.017,0.008,0.0016,0.0008
1718852400,20.06.2024 06:00,1.35,0.0,0.0,0.019,0.0742,0.017,0.009,0.0017,0.0007
1718856000,20.06.2024 07:00,1.38,0.07,0.002,0.024,0.0625,0.019,0.009,0.0018,0.0007
1718859600,20.06.2024 08:00,1.39,0.1,0.003,0.028,0.0527,0.026,0.013,0.002,0.0006
1718863200,20.06.2024 09:00,1.41,0.1,0.005,0.032,0.0439,0.028,0.013,0.0019,0.0008
1718866800,20.06.2024 10:00,1.39,0.2,0.004,0.033,0.0487,0.026,0.012,0.0018,0.0007
1718870400,20.06.2024 11:00,1.4,0.37,0.008,0.034,0.0519,0.022,0.011,0.0018,0.0008
1718874000,20.06.2024 12:00,1.4,0.33,0.005,0.031,0.0674,0.025,0.012,0.002,0.0006
1718877600,20.06.2024 13:00,1.39,0.3,0.002,0.025,0.0825,0.032,0.013,0.002,0.0007
1718881200,20.06.2024 14:00,1.35,0.27,0.001,0.022,0.086,0.018,0.005,0.0019,0.0007
1718884800,20.06.2024 15:00,1.36,0.4,0.012,0.028,0.0435,0.002,0.002,0.002,0.0007
1718884800,20.06.2024 15:00,1.36,0.4,0.012,0.028,0.0435,0.0,0.0,0.002,0.0007
1718888400,20.06.2024 16:00,1.35,0.37,0.013,0.038,0.0401,0.0,0.0,0.0015,0.0008
1718892000,20.06.2024 17:00,1.33,0.33,0.008,0.024,0.0703,0.001,0.002,0.0015,0.0007
1718895600,20.06.2024 18:00,1.34,0.4,0.014,0.041,0.0418,0.004,0.003,0.0014,0.0008
1718899200,20.06.2024 19:00,1.35,0.4,0.019,0.047,0.036,0.004,0.004,0.0016,0.0009
1718902800,20.06.2024 20:00,1.36,0.4,0.013,0.033,0.0334,0.012,0.005,0.0013,0.0007
1718906400,20.06.2024 21:00,1.36,0.4,0.009,0.036,0.0294,0.015,0.007,0.0014,0.0007
1718910000,20.06.2024 22:00,1.35,0.23,0.004,0.019,0.0346,0.016,0.008,0.0012,0.0006
1718913600,20.06.2024 23:00,1.35,0.1,0.003,0.021,0.033,0.011,0.005,0.0011,0.0007
1718917200,21.06.2024 00:00,1.35,0.1,0.004,0.024,0.0336,0.014,0.006,0.0012,0.0007
1718920800,21.06.2024 01:00,1.36,0.1,0.005,0.026,0.0313,0.016,0.006,0.0011,0.0006
1718924400,21.06.2024 02:00,1.35,0.03,0.009,0.033,0.0212,0.012,0.006,0.0011,0.0007
1718928000,21.06.2024 03:00,1.35,0.0,0.005,0.041,0.0199,0.009,0.004,0.001,0.0007
1718931600,21.06.2024 04:00,1.35,0.0,0.001,0.023,0.0415,0.011,0.005,0.0012,0.0006
1718935200,21.06.2024 05:00,1.35,0.0,0.004,0.025,0.0392,0.012,0.005,0.0012,0.0006
1718938800,21.06.2024 06:00,1.35,0.03,0.011,0.028,0.0342,0.016,0.006,0.0013,0.0007
1718942400,21.06.2024 07:00,1.35,0.1,0.019,0.029,0.0315,0.016,0.007,0.0017,0.0008
1718946000,21.06.2024 08:00,1.36,0.1,0.03,0.037,0.0255,0.018,0.007,0.0018,0.0008
1718949600,21.06.2024 09:00,1.33,0.1,0.016,0.026,0.0437,0.014,0.005,0.0016,0.0007
1718953200,21.06.2024 10:00,1.33,0.13,0.01,0.017,0.0596,0.017,0.006,0.0014,0.0006
1718956800,21.06.2024 11:00,1.32,0.1,0.008,0.014,0.0681,0.016,0.006,0.0018,0.0006
1718960400,21.06.2024 12:00,1.32,0.1,0.007,0.014,0.0722,0.014,0.005,0.0016,0.0006
1718964000,21.06.2024 13:00,1.32,0.1,0.004,0.009,0.0735,0.012,0.005,0.0018,0.0004
1718967600,21.06.2024 14:00,1.33,0.1,0.006,0.014,0.068,0.019,0.008,0.0013,0.0006
1718971200,21.06.2024 15:00,1.33,0.1,0.008,0.018,0.0704,0.014,0.005,0.0015,0.0005
1718974800,21.06.2024 16:00,1.33,0.1,0.012,0.022,0.0691,0.016,0.006,0.0019,0.0006
1718978400,21.06.2024 17:00,1.33,0.1,0.013,0.025,0.0664,0.017,0.006,0.002,0.0006
1718982000,21.06.2024 18:00,1.33,0.1,0.012,0.024,0.0717,0.011,0.004,0.0016,0.0006
1718985600,21.06.2024 19:00,1.33,0.1,0.007,0.018,0.0761,0.014,0.005,0.0015,0.0006
1718989200,21.06.2024 20:00,1.33,0.1,0.004,0.019,0.0751,0.015,0.006,0.0016,0.0006
1718992800,21.06.2024 21:00,1.33,0.1,0.003,0.026,0.0627,0.019,0.008,0.0012,0.0006
1718996400,21.06.2024 22:00,1.34,0.17,0.002,0.04,0.0433,0.021,0.008,0.0012,0.0005
1719000000,21.06.2024 23:00,1.35,0.43,0.012,0.06,0.0175,0.03,0.011,0.0015,0.0007
1719003600,22.06.2024 00:00,1.35,0.6,0.03,0.066,0.0052,0.035,0.014,0.0019,0.0009
1719007200,22.06.2024 01:00,1.35,0.37,0.009,0.058,0.0112,0.024,0.01,0.0015,0.0007
1719010800,22.06.2024 02:00,1.36,0.27,0.001,0.045,0.0255,0.018,0.009,0.0014,0.0007
1719014400,22.06.2024 03:00,1.37,0.27,0.001,0.045,0.0206,0.02,0.01,0.0016,0.0008
1719018000,22.06.2024 04:00,1.37,0.2,0.001,0.034,0.0286,0.018,0.009,0.0014,0.0007
