timestamp,datetime,CH4 (mg/m3),CO (mg/m3),NO (mg/m3),NO2 (mg/m3),OZ (mg/m3),PM10 (mg/m3),PM2.5 (mg/m3),SO2 (mg/m3)
1712080800,02.04.2024 21:00,1.41,0.27,0.0,0.047,0.0571,0.139,0.041,0.0018
1712084400,02.04.2024 22:00,1.41,0.3,0.0,0.051,0.0538,0.116,0.036,0.0016
1712088000,02.04.2024 23:00,1.42,0.3,0.0,0.044,0.0574,0.098,0.03,0.0014
1712091600,03.04.2024 00:00,1.42,0.27,0.0,0.046,0.0527,0.088,0.029,0.0015
1712095200,03.04.2024 01:00,1.4,0.2,0.0,0.032,0.0613,0.085,0.028,0.0016
1712098800,03.04.2024 02:00,1.41,0.2,0.0,0.029,0.0607,0.086,0.029,0.0016
1712102400,03.04.2024 03:00,1.42,0.2,0.0,0.027,0.0625,0.087,0.031,0.0016
1712106000,03.04.2024 04:00,1.41,0.2,0.0,0.019,0.0674,0.082,0.031,0.0018
1712109600,03.04.2024 05:00,1.41,0.2,0.0,0.017,0.065,0.081,0.031,0.0019
1712113200,03.04.2024 06:00,1.4,0.2,0.0,0.018,0.0607,0.08,0.03,0.0019
1712116800,03.04.2024 07:00,1.41,0.2,0.001,0.019,0.057,0.085,0.031,0.0018
1712120400,03.04.2024 08:00,1.41,0.2,0.002,0.023,0.0522,0.092,0.031,0.0012
1712124000,03.04.2024 09:00,1.41,0.2,0.004,0.022,0.0565,0.096,0.03,0.0014
1712127600,03.04.2024 10:00,1.39,0.13,0.004,0.017,0.0707,0.074,0.021,0.0015
1712131200,03.04.2024 11:00,1.39,0.1,0.002,0.012,0.0828,0.036,0.009,0.001
1712134800,03.04.2024 12:00,1.37,0.1,0.002,0.012,0.0844,0.0,0.005,0.0005
1712138400,03.04.2024 13:00,1.37,0.1,0.001,0.012,0.0793,0.076,0.012,0.0005
1712142000,03.04.2024 14:00,1.38,0.1,0.001,0.01,0.0732,0.074,0.01,0.0002
1712145600,03.04.2024 15:00,1.39,0.2,0.002,0.008,0.0692,0.045,0.006,0.0001
1712149200,03.04.2024 16:00,1.39,0.2,0.002,0.01,0.0714,0.03,0.006,0.0002
1712152800,03.04.2024 17:00,1.4,0.2,0.001,0.011,0.0694,0.016,0.01,0.0001
1712156400,03.04.2024 18:00,1.41,0.2,0.002,0.018,0.0588,0.008,0.006,0.0
1712160000,03.04.2024 19:00,1.41,0.27,0.001,0.015,0.0479,0.007,0.003,0.0001
1712163600,03.04.2024 20:00,1.4,0.2,0.001,0.012,0.0441,0.007,0.0,0.0001
1712167200,03.04.2024 21:00,1.4,0.2,0.001,0.011,0.0442,0.004,0.001,0.0
1712170800,03.04.2024 22:00,1.4,0.2,0.001,0.011,0.044,0.005,0.003,0.0
1712174400,03.04.2024 23:00,1.4,0.2,0.0,0.009,0.0445,0.006,0.003,0.0
1712178000,04.04.2024 00:00,1.41,0.2,0.0,0.008,0.0447,0.005,0.003,0.0
1712181600,04.04.2024 01:00,1.41,0.2,0.0,0.007,0.0445,0.005,0.004,0.0001
1712185200,04.04.2024 02:00,1.41,0.2,0.0,0.008,0.0424,0.005,0.004,0.0
1712188800,04.04.2024 03:00,1.41,0.07,0.0,0.008,0.0417,0.006,0.003,0.0
1712192400,04.04.2024 04:00,1.41,0.0,0.001,0.008,0.0409,0.004,0.003,0.0
1712196000,04.04.2024 05:00,1.41,0.0,0.002,0.006,0.0427,0.005,0.003,0.0
1712199600,04.04.2024 06:00,1.41,0.0,0.001,0.01,0.0389,0.006,0.005,0.0
1712203200,04.04.2024 07:00,1.41,0.0,0.001,0.014,0.0339,0.006,0.005,0.0
1712206800,04.04.2024 08:00,1.41,0.0,0.003,0.019,0.0277,0.008,0.004,0.0001
1712210400,04.04.2024 09:00,1.42,0.0,0.006,0.023,0.0269,0.011,0.006,0.0003
1712214000,04.04.2024 10:00,1.42,0.07,0.013,0.026,0.0216,0.01,0.005,0.0003
1712217600,04.04.2024 11:00,1.42,0.0,0.011,0.022,0.0257,0.014,0.004,0.0003
1712221200,04.04.2024 12:00,1.42,0.0,0.01,0.02,0.0277,0.017,0.006,0.0003
1712224800,04.04.2024 13:00,1.42,0.0,0.012,0.02,0.0267,0.013,0.007,0.0003
1712228400,04.04.2024 14:00,1.41,0.0,0.01,0.02,0.0219,0.009,0.008,0.0004
1712232000,04.04.2024 15:00,1.41,0.1,0.012,0.023,0.0213,0.009,0.005,0.0004
1712235600,04.04.2024 16:00,1.41,0.1,0.008,0.02,0.0253,0.013,0.005,0.0006
1712239200,04.04.2024 17:00,1.41,0.1,0.008,0.02,0.0275,0.017,0.004,0.0005
1712242800,04.04.2024 18:00,1.41,0.13,0.006,0.029,0.0266,0.022,0.005,0.0005
1712246400,04.04.2024 19:00,1.42,0.13,0.005,0.033,0.0256,0.022,0.007,0.0003
1712250000,04.04.2024 20:00,1.42,0.1,0.003,0.033,0.0283,0.021,0.007,0.0003
1712253600,04.04.2024 21:00,1.41,0.1,0.002,0.025,0.0366,0.019,0.007,0.0003
1712257200,04.04.2024 22:00,1.41,0.1,0.001,0.018,0.0438,0.015,0.007,0.0004
1712260800,04.04.2024 23:00,1.41,0.1,0.001,0.019,0.0432,0.013,0.005,0.0001
1712264400,05.04.2024 00:00,1.41,0.1,0.001,0.019,0.0437,0.012,0.005,0.0005
1712268000,05.04.2024 01:00,1.41,0.1,0.001,0.02,0.0447,0.011,0.005,0.0005
1712271600,05.04.2024 02:00,1.4,0.1,0.0,0.012,0.0514,0.009,0.004,0.0004
1712275200,05.04.2024 03:00,1.4,0.03,0.0,0.008,0.0556,0.008,0.004,0.0005
1712278800,05.04.2024 04:00,1.4,0.0,0.0,0.009,0.0566,0.007,0.005,0.0004
1712282400,05.04.2024 05:00,1.4,0.0,0.0,0.009,0.058,0.007,0.004,0.0006
1712286000,05.04.2024 06:00,1.41,0.0,0.0,0.01,0.0589,0.008,0.005,0.0004
1712289600,05.04.2024 07:00,1.4,0.0,0.0,0.008,0.0608,0.008,0.005,0.0005
1712293200,05.04.2024 08:00,1.4,0.0,0.001,0.013,0.0596,0.01,0.004,0.0008
1712296800,05.04.2024 09:00,1.42,0.0,0.003,0.018,0.0562,0.013,0.005,0.0007
1712300400,05.04.2024 10:00,1.41,0.0,0.008,0.032,0.0468,0.023,0.007,0.0019
1712304000,05.04.2024 11:00,1.41,0.0,0.008,0.03,0.0505,0.024,0.007,0.0032
1712307600,05.04.2024 12:00,1.42,0.0,0.014,0.03,0.0465,0.031,0.012,0.0063
1712311200,05.04.2024 13:00,1.42,0.07,0.02,0.033,0.0439,0.034,0.013,0.0092
1712314800,05.04.2024 14:00,1.41,0.1,0.023,0.038,0.0428,0.04,0.015,0.016
1712318400,05.04.2024 15:00,1.4,0.1,0.02,0.04,0.0445,0.047,0.017,0.0143
1712322000,05.04.2024 16:00,1.4,0.03,0.017,0.04,0.0457,0.042,0.014,0.0034
1712325600,05.04.2024 17:00,1.4,0.1,0.022,0.055,0.0383,0.046,0.015,0.0025
1712329200,05.04.2024 18:00,1.4,0.07,0.015,0.059,0.0377,0.047,0.013,0.002
1712332800,05.04.2024 19:00,1.4,0.0,0.005,0.053,0.0414,0.039,0.011,0.0014
1712336400,05.04.2024 20:00,1.42,0.0,0.001,0.058,0.0364,0.039,0.012,0.0019
1712340000,05.04.2024 21:00,1.45,0.07,0.001,0.059,0.0311,0.038,0.011,0.0014
1712343600,05.04.2024 22:00,1.42,0.03,0.001,0.049,0.0384,0.034,0.012,0.0019
1712347200,05.04.2024 23:00,1.42,0.0,0.001,0.046,0.0387,0.027,0.01,0.0021
1712350800,06.04.2024 00:00,1.41,0.0,0.001,0.048,0.0342,0.023,0.01,0.002
1712354400,06.04.2024 01:00,1.42,0.0,0.001,0.049,0.0318,0.021,0.008,0.0014
1712358000,06.04.2024 02:00,1.44,0.0,0.0,0.044,0.037,0.017,0.007,0.001
1712361600,06.04.2024 03:00,1.43,0.0,0.0,0.028,0.0476,0.014,0.006,0.001
1712365200,06.04.2024 04:00,1.43,0.0,0.0,0.024,0.0496,0.013,0.007,0.001
1712368800,06.04.2024 05:00,1.43,0.0,0.0,0.025,0.0455,0.016,0.009,0.0018
1712372400,06.04.2024 06:00,1.44,0.0,0.0,0.031,0.0361,0.016,0.01,0.0016
1712376000,06.04.2024 07:00,1.44,0.0,0.001,0.035,0.0307,0.017,0.01,0.0016
1712379600,06.04.2024 08:00,1.44,0.0,0.003,0.04,0.0235,0.018,0.011,0.0018
1712383200,06.04.2024 09:00,1.44,0.0,0.008,0.042,0.0208,0.022,0.012,0.0018
1712386800,06.04.2024 10:00,1.44,0.0,0.015,0.039,0.0214,0.025,0.013,0.0018
1712390400,06.04.2024 11:00,1.44,0.07,0.017,0.035,0.0253,0.03,0.012,0.002
1712394000,06.04.2024 12:00,1.44,0.0,0.013,0.03,0.0319,0.03,0.012,0.0018
1712397600,06.04.2024 13:00,1.44,0.07,0.011,0.034,0.0304,0.033,0.014,0.0016
1712401200,06.04.2024 14:00,1.43,0.03,0.008,0.033,0.0358,0.029,0.013,0.0016
1712404800,06.04.2024 15:00,1.43,0.13,0.01,0.034,0.0341,0.034,0.013,0.0016
1712408400,06.04.2024 16:00,1.44,0.2,0.012,0.035,0.034,0.04,0.015,0.0018
1712412000,06.04.2024 17:00,1.43,0.2,0.011,0.036,0.0333,0.036,0.014,0.0018
1712415600,06.04.2024 18:00,1.43,0.2,0.009,0.037,0.0324,0.036,0.014,0.0022
1712419200,06.04.2024 19:00,1.43,0.2,0.005,0.045,0.0264,0.039,0.016,0.002
1712422800,06.04.2024 20:00,1.43,0.23,0.001,0.049,0.0187,0.037,0.015,0.0015
1712426400,06.04.2024 21:00,1.43,0.37,0.017,0.062,0.0056,0.042,0.017,0.0015
1712430000,06.04.2024 22:00,1.45,0.4,0.026,0.065,0.0024,0.048,0.018,0.0016
1712433600,06.04.2024 23:00,1.44,0.33,0.014,0.065,0.0026,0.046,0.017,0.0015
1712437200,07.04.2024 00:00,1.44,0.27,0.01,0.06,0.0064,0.038,0.016,0.0015
1712440800,07.04.2024 01:00,1.44,0.2,0.001,0.05,0.0122,0.03,0.016,0.0012
1712444400,07.04.2024 02:00,1.46,0.27,0.003,0.053,0.0075,0.031,0.016,0.0011
1712448000,07.04.2024 03:00,1.45,0.2,0.001,0.04,0.0206,0.027,0.015,0.0007
1712451600,07.04.2024 04:00,1.44,0.2,0.001,0.034,0.0224,0.023,0.015,0.0007
1712455200,07.04.2024 05:00,1.46,0.2,0.002,0.028,0.029,0.022,0.016,0.0006
1712458800,07.04.2024 06:00,1.5,0.2,0.0,0.023,0.0292,0.02,0.015,0.0007
1712462400,07.04.2024 07:00,1.5,0.2,0.003,0.026,0.0258,0.02,0.016,0.0006
1712466000,07.04.2024 08:00,1.48,0.2,0.004,0.032,0.0213,0.022,0.016,0.0008
1712469600,07.04.2024 09:00,1.47,0.2,0.009,0.036,0.0169,0.022,0.015,0.0009
1712473200,07.04.2024 10:00,1.46,0.23,0.019,0.04,0.0121,0.027,0.015,0.0012
1712476800,07.04.2024 11:00,1.46,0.3,0.031,0.045,0.0097,0.033,0.018,0.0012
1712480400,07.04.2024 12:00,1.47,0.33,0.045,0.04,0.0154,0.036,0.02,0.0019
1712484000,07.04.2024 13:00,1.45,0.3,0.026,0.038,0.0244,0.038,0.02,0.002
1712487600,07.04.2024 14:00,1.43,0.2,0.013,0.032,0.0417,0.035,0.016,0.0018
1712491200,07.04.2024 15:00,1.41,0.2,0.004,0.019,0.0616,0.024,0.01,0.0015
1712494800,07.04.2024 16:00,1.41,0.2,0.002,0.019,0.0604,0.021,0.009,0.001
1712498400,07.04.2024 17:00,1.4,0.2,0.002,0.021,0.0612,0.021,0.009,0.0013
1712502000,07.04.2024 18:00,1.4,0.2,0.003,0.025,0.0571,0.024,0.009,0.0011
1712505600,07.04.2024 19:00,1.4,0.2,0.002,0.033,0.0473,0.025,0.01,0.0011
1712509200,07.04.2024 20:00,1.4,0.2,0.001,0.039,0.0423,0.029,0.011,0.001
1712512800,07.04.2024 21:00,1.4,0.3,0.003,0.066,0.0173,0.034,0.011,0.0011
1712516400,07.04.2024 22:00,1.42,0.3,0.003,0.066,0.0154,0.035,0.013,0.0006
1712520000,07.04.2024 23:00,1.41,0.3,0.001,0.062,0.0177,0.03,0.012,0.0007
1712523600,08.04.2024 00:00,1.41,0.3,0.001,0.061,0.0196,0.024,0.009,0.0006
1712527200,08.04.2024 01:00,1.41,0.23,0.0,0.046,0.0316,0.018,0.008,0.0006
1712530800,08.04.2024 02:00,1.4,0.2,0.0,0.031,0.0429,0.013,0.007,0.0004
1712534400,08.04.2024 03:00,1.41,0.33,0.002,0.037,0.036,0.011,0.006,0.0005
1712538000,08.04.2024 04:00,1.41,0.3,0.002,0.035,0.041,0.011,0.006,0.0005
1712541600,08.04.2024 05:00,1.41,0.3,0.001,0.026,0.0435,0.01,0.006,0.0003
1712545200,08.04.2024 06:00,1.4,0.3,0.0,0.015,0.0524,0.009,0.005,0.0004
1712548800,08.04.2024 07:00,1.41,0.3,0.002,0.024,0.0444,0.01,0.006,0.0003
1712552400,08.04.2024 08:00,1.4,0.3,0.003,0.032,0.037,0.013,0.006,0.0003
1712556000,08.04.2024 09:00,1.4,0.3,0.006,0.032,0.0344,0.015,0.008,0.0002
1712559600,08.04.2024 10:00,1.42,0.33,0.015,0.034,0.0329,0.024,0.009,0.0007
1712563200,08.04.2024 11:00,1.42,0.3,0.011,0.026,0.0428,0.029,0.011,0.0008
1712566800,08.04.2024 12:00,1.41,0.3,0.008,0.023,0.0486,0.025,0.008,0.0008
1712570400,08.04.2024 13:00,1.39,0.3,0.005,0.021,0.0512,0.029,0.01,0.0009
1712574000,08.04.2024 14:00,1.39,0.3,0.004,0.024,0.0515,0.029,0.011,0.0009
1712577600,08.04.2024 15:00,1.39,0.3,0.003,0.027,0.0519,0.03,0.011,0.0008
1712581200,08.04.2024 16:00,1.39,0.3,0.002,0.024,0.0547,0.029,0.01,0.0007
1712584800,08.04.2024 17:00,1.4,0.3,0.002,0.024,0.0512,0.029,0.011,0.0006
1712588400,08.04.2024 18:00,1.4,0.3,0.003,0.029,0.0468,0.029,0.011,0.0008
1712592000,08.04.2024 19:00,1.4,0.3,0.004,0.037,0.0422,0.032,0.011,0.001
1712595600,08.04.2024 20:00,1.39,0.33,0.004,0.041,0.0364,0.031,0.011,0.0006
1712599200,08.04.2024 21:00,1.4,0.37,0.002,0.042,0.0324,0.032,0.012,0.0004
1712602800,08.04.2024 22:00,1.4,0.37,0.001,0.042,0.0307,0.028,0.011,0.0004
1712606400,08.04.2024 23:00,1.4,0.33,0.001,0.043,0.0281,0.025,0.01,0.0003
1712610000,09.04.2024 00:00,1.41,0.3,0.001,0.041,0.0278,0.024,0.011,0.0003
1712613600,09.04.2024 01:00,1.4,0.3,0.001,0.035,0.0308,0.02,0.012,0.0002
1712617200,09.04.2024 02:00,1.41,0.3,0.0,0.028,0.0245,0.016,0.018,0.0001
1712620800,09.04.2024 03:00,1.4,0.2,0.0,0.024,0.0387,0.012,0.006,0.0002
1712624400,09.04.2024 04:00,1.4,0.1,0.0,0.022,0.0491,0.01,0.005,0.0
1712628000,09.04.2024 05:00,1.41,0.13,0.0,0.028,0.0387,0.012,0.008,0.0003
1712631600,09.04.2024 06:00,1.51,0.2,0.009,0.05,0.0136,0.017,0.011,0.0002
1712635200,09.04.2024 07:00,1.44,0.2,0.004,0.043,0.0243,0.016,0.011,0.0003
1712638800,09.04.2024 08:00,1.41,0.2,0.005,0.043,0.0319,0.016,0.01,0.0002
1712642400,09.04.2024 09:00,1.41,0.3,0.009,0.059,0.0251,0.019,0.011,0.0003
1712646000,09.04.2024 10:00,1.4,0.3,0.018,0.059,0.0304,0.021,0.013,0.0005
1712649600,09.04.2024 11:00,1.4,0.3,0.023,0.065,0.0296,0.025,0.011,0.0008
1712653200,09.04.2024 12:00,1.38,0.23,0.013,0.047,0.0495,0.031,0.012,0.0008
1712656800,09.04.2024 13:00,1.38,0.2,0.004,0.035,0.0564,0.03,0.013,0.0003
1712660400,09.04.2024 14:00,1.4,0.23,0.005,0.042,0.0405,0.026,0.014,0.0002
1712664000,09.04.2024 15:00,1.4,0.37,0.011,0.061,0.027,0.027,0.016,0.0002
1712667600,09.04.2024 16:00,1.41,0.3,0.01,0.054,0.0352,0.022,0.012,0.0003
1712671200,09.04.2024 17:00,1.43,0.3,0.006,0.052,0.04,0.023,0.012,0.0004
1712674800,09.04.2024 18:00,1.43,0.3,0.003,0.05,0.0405,0.024,0.012,0.0003
1712678400,09.04.2024 19:00,1.44,0.5,0.015,0.08,0.0107,0.04,0.016,0.0004
1712682000,09.04.2024 20:00,1.44,0.67,0.048,0.084,0.0021,0.049,0.022,0.0009
1712685600,09.04.2024 21:00,1.45,0.7,0.06,0.087,0.0019,0.041,0.017,0.0011
1712689200,09.04.2024 22:00,1.47,0.63,0.044,0.088,0.0019,0.04,0.02,0.0008
1712692800,09.04.2024 23:00,1.45,0.53,0.016,0.088,0.0074,0.031,0.016,0.0002
1712696400,10.04.2024 00:00,1.45,0.43,0.007,0.087,0.0115,0.034,0.021,0.0002
1712700000,10.04.2024 01:00,1.41,0.3,0.0,0.057,0.0383,0.025,0.016,0.0002
1712703600,10.04.2024 02:00,1.39,0.2,0.0,0.037,0.0502,0.015,0.007,0.0
1712707200,10.04.2024 03:00,1.39,0.33,0.0,0.032,0.0315,0.016,0.006,0.0001
1712710800,10.04.2024 04:00,1.41,0.4,0.0,0.027,0.0322,0.017,0.009,0.0
1712714400,10.04.2024 05:00,1.44,0.4,0.0,0.033,0.0244,0.018,0.01,0.0
1712718000,10.04.2024 06:00,1.42,0.53,0.001,0.053,0.0113,0.019,0.011,0.0
1712721600,10.04.2024 07:00,1.45,0.53,0.012,0.057,0.0071,0.018,0.013,0.0003
1712725200,10.04.2024 08:00,1.47,0.5,0.014,0.056,0.0128,0.013,0.009,0.0002
1712728800,10.04.2024 09:00,1.48,0.53,0.023,0.056,0.0144,0.018,0.014,0.0006
1712732400,10.04.2024 10:00,1.54,0.7,0.057,0.062,0.0114,0.027,0.024,0.0011
1712736000,10.04.2024 11:00,1.5,0.73,0.073,0.073,0.0151,0.041,0.016,0.0014
1712739600,10.04.2024 12:00,1.43,0.53,0.029,0.062,0.0388,0.036,0.014,0.0013
1712743200,10.04.2024 13:00,1.42,0.6,0.027,0.073,0.0409,0.046,0.022,0.0039
1712746800,10.04.2024 14:00,1.4,0.5,0.012,0.055,0.057,0.046,0.016,0.0025
1712750400,10.04.2024 15:00,1.36,0.27,0.005,0.041,0.0644,0.037,0.014,0.0011
1712754000,10.04.2024 16:00,1.45,0.2,0.007,0.056,0.0515,0.052,0.021,0.0018
1712757600,10.04.2024 17:00,1.52,0.2,0.007,0.061,0.039,0.052,0.022,0.0013
1712761200,10.04.2024 18:00,1.48,0.2,0.005,0.063,0.0305,0.051,0.019,0.001
1712764800,10.04.2024 19:00,1.43,0.23,0.001,0.068,0.0278,0.051,0.016,0.0006
1712768400,10.04.2024 20:00,1.4,0.23,0.0,0.063,0.036,0.05,0.015,0.0005
1712772000,10.04.2024 21:00,1.4,0.23,0.0,0.062,0.0303,0.042,0.016,0.0001
1712775600,10.04.2024 22:00,1.42,0.2,0.0,0.062,0.0344,0.039,0.016,0.0003
1712779200,10.04.2024 23:00,1.43,0.2,0.0,0.061,0.034,0.035,0.015,0.0008
1712782800,11.04.2024 00:00,1.41,0.13,0.0,0.045,0.0522,0.031,0.013,0.0006
1712786400,11.04.2024 01:00,1.4,0.1,0.0,0.036,0.0619,0.027,0.012,0.0005
1712790000,11.04.2024 02:00,1.41,0.1,0.0,0.025,0.074,0.033,0.015,0.0017
1712793600,11.04.2024 03:00,1.42,0.17,0.0,0.023,0.0729,0.035,0.017,0.0015
1712797200,11.04.2024 04:00,1.43,0.2,0.0,0.021,0.0699,0.035,0.018,0.0014
1712800800,11.04.2024 05:00,1.44,0.17,0.0,0.021,0.0679,0.034,0.017,0.0013
1712804400,11.04.2024 06:00,1.47,0.2,0.0,0.021,0.0664,0.031,0.014,0.0008
1712808000,11.04.2024 07:00,1.48,0.2,0.0,0.027,0.0647,0.033,0.015,0.0009
1712811600,11.04.2024 08:00,1.44,0.2,0.004,0.041,0.055,0.039,0.015,0.0006
1712815200,11.04.2024 09:00,1.41,0.2,0.005,0.041,0.0581,0.049,0.016,0.0011
1712818800,11.04.2024 10:00,1.4,0.2,0.004,0.027,0.0682,0.048,0.015,0.0007
1712822400,11.04.2024 11:00,1.37,0.13,0.002,0.019,0.0741,0.037,0.008,0.0003
1712826000,11.04.2024 12:00,1.37,0.17,,,0.0,0.034,0.01,0.0001
1712829600,11.04.2024 13:00,1.36,0.13,,,0.0,0.026,0.003,0.0004
1712833200,11.04.2024 14:00,1.36,0.1,,,,0.022,0.003,0.0001
1712836800,11.04.2024 15:00,1.37,0.03,,,,0.022,0.006,0.0002
1712840400,11.04.2024 16:00,1.36,0.0,,,,0.021,0.003,0.0001
1712844000,11.04.2024 17:00,1.36,0.0,,,,0.021,0.004,0.0002
1712847600,11.04.2024 18:00,1.38,0.0,,,,0.023,0.003,0.0002
1712851200,11.04.2024 19:00,1.36,0.0,,,,0.021,0.004,0.0002
1712854800,11.04.2024 20:00,1.37,0.0,,,,0.024,0.006,0.0002
1712858400,11.04.2024 21:00,1.39,0.0,,,,0.03,0.007,0.0006
1712862000,11.04.2024 22:00,1.38,0.0,,,,0.023,0.004,0.0003
1712865600,11.04.2024 23:00,1.39,0.0,,,,0.023,0.006,0.0004
1712869200,12.04.2024 00:00,1.39,0.0,,,,0.027,0.013,0.0009
1712872800,12.04.2024 01:00,1.39,0.0,,,,0.017,0.007,0.0007
1712876400,12.04.2024 02:00,1.39,0.0,,,,0.014,0.005,0.0006
1712880000,12.04.2024 03:00,1.4,0.03,,,,0.016,0.006,0.0008
1712883600,12.04.2024 04:00,1.41,0.0,,,,0.015,0.008,0.0006
1712887200,12.04.2024 05:00,1.42,0.1,,,,0.018,0.011,0.0007
1712890800,12.04.2024 06:00,1.42,0.1,,,,0.017,0.01,0.0006
1712894400,12.04.2024 07:00,1.41,0.1,,,,0.016,0.007,0.0005
1712898000,12.04.2024 08:00,1.41,0.1,,,,0.022,0.012,0.0005
1712901600,12.04.2024 09:00,1.41,0.1,,,,0.023,0.01,0.0009
1712905200,12.04.2024 10:00,1.42,0.1,,,,0.034,0.011,0.001
1712908800,12.04.2024 11:00,1.67,0.1,,,,0.032,0.011,0.0008
1712912400,12.04.2024 12:00,1.71,0.1,,,,0.025,0.008,0.0008
1712916000,12.04.2024 13:00,1.4,0.1,,,,0.023,0.006,0.0006
1712919600,12.04.2024 14:00,1.39,0.1,,,,0.025,0.007,0.0006
1712923200,12.04.2024 15:00,1.4,0.1,,,,0.025,0.007,0.0006
1712926800,12.04.2024 16:00,1.4,0.1,,,,0.024,0.006,0.0007
1712930400,12.04.2024 17:00,1.39,0.1,,,,0.022,0.004,0.0005
1712934000,12.04.2024 18:00,1.39,0.1,,,,0.025,0.005,0.0006
1712937600,12.04.2024 19:00,1.38,0.1,,,,0.023,0.012,0.0006
