timestamp,datetime,CH4 (mg/m3),CO (mg/m3),NO (mg/m3),NO2 (mg/m3),OZ (mg/m3),PM10 (mg/m3),PM2.5 (mg/m3),SO2 (mg/m3),H2S (mg/m3)
1719853200,01.07.2024 20:00,1.39,,0.001,0.02,0.0915,0.03,0.014,0.0004,
1719856800,01.07.2024 21:00,1.41,,0.002,0.045,0.0728,0.061,0.019,0.0005,
1719860400,01.07.2024 22:00,1.42,,0.0,0.05,0.0639,0.055,0.02,0.0003,
1719864000,01.07.2024 23:00,1.43,,0.0,0.071,0.0418,0.047,0.021,0.0005,
1719867600,02.07.2024 00:00,1.42,,0.0,0.054,0.0507,0.043,0.018,0.0002,
1719871200,02.07.2024 01:00,1.45,,0.0,0.036,0.0567,0.037,0.019,0.0004,
1719874800,02.07.2024 02:00,1.48,,0.0,0.032,0.0559,0.035,0.019,0.0005,
1719878400,02.07.2024 03:00,1.48,,0.0,0.025,0.0526,0.036,0.02,0.0004,
1719882000,02.07.2024 04:00,1.48,,0.0,0.027,0.0458,0.035,0.019,0.0004,
1719885600,02.07.2024 05:00,1.49,,0.0,0.029,0.0438,0.032,0.019,0.0002,
1719889200,02.07.2024 06:00,1.5,,0.001,0.026,0.0455,0.034,0.019,0.0004,
1719892800,02.07.2024 07:00,1.47,,0.002,0.026,0.052,0.029,0.017,0.0003,
1719896400,02.07.2024 08:00,1.48,,0.003,0.028,0.0562,0.039,0.021,0.0005,
1719900000,02.07.2024 09:00,1.45,,0.004,0.033,0.0624,0.039,0.021,0.0009,
1719903600,02.07.2024 10:00,1.43,,0.003,0.029,0.0747,0.045,0.019,0.0011,
1719907200,02.07.2024 11:00,1.38,,0.002,0.018,0.0895,0.041,0.015,0.0012,
1719910800,02.07.2024 12:00,1.36,,0.001,0.017,0.0846,0.036,0.012,0.0008,
1719914400,02.07.2024 13:00,1.35,,0.001,0.012,0.0865,0.031,0.011,0.0006,
1719918000,02.07.2024 14:00,1.35,,0.001,0.009,0.0876,0.032,0.011,0.0003,
1719921600,02.07.2024 15:00,1.36,,0.001,0.011,0.0922,0.032,0.012,0.0005,
1719925200,02.07.2024 16:00,1.36,,0.001,0.014,0.0922,0.038,0.013,0.0004,
1719928800,02.07.2024 17:00,1.37,,0.002,0.021,0.0798,0.062,0.018,0.0005,
1719932400,02.07.2024 18:00,1.37,,0.001,0.017,0.092,0.02,0.006,0.0003,
1719936000,02.07.2024 19:00,1.36,,0.001,0.015,0.0903,0.041,0.013,0.0005,
1719939600,02.07.2024 20:00,1.38,,0.001,0.025,0.0805,0.044,0.016,0.0006,
1719943200,02.07.2024 21:00,1.39,,0.0,0.031,0.072,0.038,0.015,0.0006,
1719946800,02.07.2024 22:00,1.4,,0.0,0.042,0.0596,0.044,0.018,0.0007,
1719950400,02.07.2024 23:00,1.4,,0.0,0.032,0.0654,0.035,0.016,0.0004,
1719954000,03.07.2024 00:00,1.41,,0.0,0.035,0.0626,0.034,0.015,0.0004,
1719957600,03.07.2024 01:00,1.42,,0.0,0.031,0.062,0.035,0.016,0.0003,
1719961200,03.07.2024 02:00,1.43,,0.0,0.027,0.0631,0.033,0.016,0.0002,
1719964800,03.07.2024 03:00,1.43,,0.0,0.024,0.0609,0.03,0.015,0.0002,
1719968400,03.07.2024 04:00,1.43,,0.0,0.022,0.0623,0.026,0.013,0.0003,
1719972000,03.07.2024 05:00,1.44,,0.0,0.018,0.0621,0.025,0.012,0.0001,
1719975600,03.07.2024 06:00,1.43,,0.0,0.017,0.064,0.022,0.011,0.0002,
1719979200,03.07.2024 07:00,1.43,,0.001,0.021,0.066,0.022,0.01,0.0001,
1719982800,03.07.2024 08:00,1.42,,0.003,0.028,0.0645,0.034,0.014,0.0003,
1719986400,03.07.2024 09:00,1.42,,0.003,0.029,0.072,0.033,0.015,0.0005,
1719990000,03.07.2024 10:00,1.4,,0.003,0.027,0.0847,0.038,0.013,0.0006,
1719993600,03.07.2024 11:00,1.39,,0.001,0.018,0.0995,0.039,0.013,0.0002,
1719997200,03.07.2024 12:00,1.37,,0.001,0.017,0.1054,0.042,0.014,0.0003,
1720000800,03.07.2024 13:00,1.36,,0.001,0.013,0.1073,0.044,0.013,0.0004,
1720004400,03.07.2024 14:00,1.37,,0.001,0.012,0.1121,0.042,0.013,0.0006,
1720008000,03.07.2024 15:00,1.37,,0.001,0.014,0.1158,0.05,0.015,0.0008,
1720011600,03.07.2024 16:00,1.36,,0.001,0.022,0.105,0.086,0.026,0.0007,
1720015200,03.07.2024 17:00,1.38,,0.002,0.031,0.0975,0.032,0.011,0.0009,
1720018800,03.07.2024 18:00,1.36,,0.001,0.017,0.1024,0.025,0.01,0.001,
1720022400,03.07.2024 19:00,1.38,,0.001,0.028,0.0855,0.084,0.028,0.0006,
1720026000,03.07.2024 20:00,1.39,,0.001,0.026,0.0591,0.068,0.027,0.0001,
1720029600,03.07.2024 21:00,1.39,,0.001,0.026,0.0574,0.022,0.013,0.0,
1720033200,03.07.2024 22:00,1.39,,0.0,0.032,0.0536,0.025,0.014,0.0002,
1720036800,03.07.2024 23:00,1.4,,0.0,0.041,0.0462,0.04,0.013,0.0,
1720040400,04.07.2024 00:00,1.41,,0.001,0.05,0.0286,0.04,0.016,0.0001,
1720044000,04.07.2024 01:00,1.43,,0.004,0.066,0.0149,0.024,0.013,0.0002,
1720047600,04.07.2024 02:00,1.46,,0.001,0.06,0.0107,0.025,0.013,0.0001,
1720051200,04.07.2024 03:00,1.45,,0.0,0.042,0.0138,0.022,0.011,0.0002,
1720054800,04.07.2024 04:00,1.41,,0.0,0.018,0.0267,0.005,0.006,0.0,
1720058400,04.07.2024 05:00,1.41,,0.0,0.019,0.0281,0.003,0.004,0.0001,
1720062000,04.07.2024 06:00,1.4,,0.001,0.024,0.0352,0.009,0.005,0.0003,
1720062000,04.07.2024 06:00,1.4,,0.001,0.024,0.0352,0.0,0.005,0.0003,
1720065600,04.07.2024 07:00,1.43,,0.002,0.036,0.0286,0.019,0.007,0.0,
1720069200,04.07.2024 08:00,1.47,,0.01,0.051,0.0268,0.024,0.012,0.0002,
1720072800,04.07.2024 09:00,1.57,,0.016,0.06,0.029,0.034,0.016,0.0009,
1720076400,04.07.2024 10:00,1.51,,0.018,0.075,0.0355,0.039,0.02,0.002,
1720080000,04.07.2024 11:00,1.48,,0.014,0.082,0.0505,0.042,0.019,0.0051,
1720083600,04.07.2024 12:00,1.47,,0.008,0.072,0.0724,0.052,0.023,0.0084,
1720087200,04.07.2024 13:00,1.45,,0.003,0.047,0.1114,0.038,0.017,0.0041,
1720090800,04.07.2024 14:00,1.39,,0.001,0.023,0.1368,0.028,0.012,0.0022,
1720094400,04.07.2024 15:00,1.38,,0.001,0.019,0.1338,0.022,0.009,0.0016,
1720098000,04.07.2024 16:00,1.37,,0.001,0.022,0.1313,0.037,0.014,0.0017,
1720101600,04.07.2024 17:00,1.38,,0.002,0.029,0.1106,0.034,0.011,0.002,
1720105200,04.07.2024 18:00,1.41,,0.001,0.03,0.1031,0.138,0.039,0.0016,
1720108800,04.07.2024 19:00,1.39,,0.001,0.034,0.0948,0.067,0.02,0.0016,
1720112400,04.07.2024 20:00,1.36,,0.001,0.028,0.0891,0.0,0.0,0.001,
1720112400,04.07.2024 20:00,1.36,,0.001,0.028,0.0891,0.014,0.005,0.001,
1720116000,04.07.2024 21:00,1.37,,0.0,0.035,0.0866,0.021,0.008,0.001,
1720119600,04.07.2024 22:00,1.37,,0.0,0.026,0.0932,0.019,0.009,0.0009,
1720123200,04.07.2024 23:00,1.39,,0.0,0.03,0.0806,0.032,0.014,0.0009,
1720126800,05.07.2024 00:00,1.4,,0.0,0.034,0.0718,0.021,0.01,0.0006,
1720130400,05.07.2024 01:00,1.41,,0.0,0.024,0.0788,0.011,0.007,0.0008,
1720134000,05.07.2024 02:00,1.42,,0.0,0.027,0.0708,0.017,0.009,0.0006,
1720137600,05.07.2024 03:00,1.42,,0.0,0.032,0.0661,0.019,0.009,0.0008,
1720141200,05.07.2024 04:00,1.42,,0.0,0.03,0.0663,0.019,0.011,0.0009,
1720144800,05.07.2024 05:00,1.42,,0.0,0.027,0.071,0.019,0.012,0.0011,
1720148400,05.07.2024 06:00,1.42,,0.001,0.027,0.0689,0.02,0.012,0.0011,
1720152000,05.07.2024 07:00,1.43,,0.002,0.035,0.0592,0.024,0.013,0.0014,
1720155600,05.07.2024 08:00,1.43,,0.005,0.045,0.0492,0.034,0.016,0.0019,
1720159200,05.07.2024 09:00,1.44,,0.005,0.048,0.0479,0.04,0.018,0.0019,
1720162800,05.07.2024 10:00,1.42,,0.005,0.043,0.0553,0.045,0.019,0.0017,
1720166400,05.07.2024 11:00,1.4,,0.005,0.039,0.0643,0.044,0.019,0.0015,
1720170000,05.07.2024 12:00,1.4,,0.004,0.035,0.0826,0.051,0.02,0.0013,
1720173600,05.07.2024 13:00,1.38,,0.001,0.02,0.103,0.039,0.015,0.0009,
1720177200,05.07.2024 14:00,1.35,,0.001,0.016,0.1052,0.021,0.007,0.001,
1720180800,05.07.2024 15:00,1.34,,0.001,0.022,0.0958,0.01,0.001,0.0006,
1720184400,05.07.2024 16:00,1.35,,0.001,0.034,0.0809,0.069,0.017,0.0002,
1720188000,05.07.2024 17:00,1.35,,0.001,0.027,0.0758,0.038,0.011,0.0002,
1720191600,05.07.2024 18:00,1.35,,0.001,0.047,0.0601,0.02,0.009,0.0001,
1720195200,05.07.2024 19:00,1.37,,0.002,0.071,0.0419,0.043,0.016,0.0002,
1720198800,05.07.2024 20:00,1.37,,0.001,0.048,0.0457,0.031,0.014,0.0001,
1720202400,05.07.2024 21:00,1.38,,0.0,0.053,0.0404,0.02,0.013,0.0,
1720206000,05.07.2024 22:00,1.39,,0.0,0.045,0.0444,0.007,0.005,0.0,
1720209600,05.07.2024 23:00,1.38,,0.0,0.028,0.0459,0.014,0.011,0.0,
1720213200,06.07.2024 00:00,1.41,,0.0,0.038,0.044,0.015,0.013,0.0001,
1720216800,06.07.2024 01:00,1.39,,0.0,0.029,0.0481,0.007,0.009,0.0,
1720220400,06.07.2024 02:00,1.39,,0.0,0.016,0.0444,0.002,0.004,0.0,
1720224000,06.07.2024 03:00,1.39,,0.0,0.008,0.0374,0.002,0.003,0.0,
1720227600,06.07.2024 04:00,1.39,,0.0,0.007,0.0329,0.003,0.002,0.0,
1720231200,06.07.2024 05:00,1.4,,0.0,0.006,0.0286,0.006,0.004,0.0,
1720234800,06.07.2024 06:00,1.39,,0.001,0.007,0.0303,0.003,0.003,0.0001,
1720238400,06.07.2024 07:00,1.38,,0.0,0.006,0.0388,0.0,0.001,0.0002,
1720242000,06.07.2024 08:00,1.38,,0.001,0.009,0.0423,0.003,0.003,0.0001,
1720245600,06.07.2024 09:00,1.39,,0.002,0.01,0.0393,0.009,0.005,0.0002,
1720249200,06.07.2024 10:00,1.39,,0.002,0.014,0.0346,0.012,0.006,0.0001,
1720252800,06.07.2024 11:00,1.38,,0.002,0.012,0.042,0.005,0.004,0.0003,
1720256400,06.07.2024 12:00,1.37,,0.003,0.007,0.0532,0.001,0.001,0.0002,
1720256400,06.07.2024 12:00,1.37,,0.003,0.007,0.0532,0.0,0.001,0.0002,
1720260000,06.07.2024 13:00,1.35,,0.001,0.005,0.0588,0.0,0.001,0.0001,
1720260000,06.07.2024 13:00,1.35,,0.001,0.005,0.0588,0.0,0.0,0.0001,
1720263600,06.07.2024 14:00,1.34,,0.001,0.006,0.0596,0.007,0.005,0.0,
1720267200,06.07.2024 15:00,1.34,,0.001,0.008,0.058,0.0,0.004,0.0002,
1720267200,06.07.2024 15:00,1.34,,0.001,0.008,0.058,0.004,0.004,0.0002,
1720270800,06.07.2024 16:00,1.33,,0.001,0.007,0.0598,0.0,0.002,0.0,
1720270800,06.07.2024 16:00,1.33,,0.001,0.007,0.0598,0.001,0.002,0.0,
1720274400,06.07.2024 17:00,1.33,,0.001,0.006,0.0605,0.012,0.005,0.0,
1720278000,06.07.2024 18:00,1.33,,0.001,0.006,0.0619,0.002,0.002,0.0,
1720278000,06.07.2024 18:00,1.33,,0.001,0.006,0.0619,0.0,0.002,0.0,
1720281600,06.07.2024 19:00,1.34,,0.001,0.008,0.0634,0.007,0.004,0.0,
1720285200,06.07.2024 20:00,1.35,,0.001,0.013,0.0579,0.024,0.008,0.0001,
1720288800,06.07.2024 21:00,1.36,,0.0,0.022,0.0518,0.014,0.007,0.0002,
1720292400,06.07.2024 22:00,1.37,,0.001,0.038,0.041,0.018,0.008,0.0007,
1720296000,06.07.2024 23:00,1.38,,0.004,0.065,0.012,0.035,0.013,0.0003,
1720299600,07.07.2024 00:00,1.38,,0.004,0.069,0.0059,0.024,0.011,0.0002,
1720303200,07.07.2024 01:00,1.39,,0.008,0.085,0.0036,0.019,0.01,0.0005,
1720306800,07.07.2024 02:00,1.42,,0.01,0.091,0.0057,0.026,0.012,0.0005,
1720310400,07.07.2024 03:00,1.41,,0.001,0.064,0.0214,0.024,0.012,0.0002,
1720314000,07.07.2024 04:00,1.41,,0.0,0.047,0.0311,0.022,0.011,0.0004,
1720317600,07.07.2024 05:00,1.42,,0.001,0.046,0.028,0.028,0.013,0.0002,
1720321200,07.07.2024 06:00,1.43,,0.004,0.044,0.0286,0.026,0.013,0.0004,
1720324800,07.07.2024 07:00,1.43,,0.006,0.039,0.0352,0.024,0.013,0.0005,
1720328400,07.07.2024 08:00,1.42,,0.007,0.039,0.0387,0.031,0.013,0.0006,
1720332000,07.07.2024 09:00,1.4,,0.004,0.031,0.0514,0.023,0.01,0.001,
1720335600,07.07.2024 10:00,1.37,,0.002,0.019,0.0659,0.011,0.007,0.0008,
1720339200,07.07.2024 11:00,1.36,,0.001,0.01,0.0834,0.0,0.006,0.0002,
1720339200,07.07.2024 11:00,1.36,,0.001,0.01,0.0834,0.007,0.006,0.0002,
1720342800,07.07.2024 12:00,1.37,,0.002,0.014,0.0847,0.019,0.009,0.0003,
1720346400,07.07.2024 13:00,1.36,,0.001,0.012,0.0943,0.019,0.009,0.0002,
1720350000,07.07.2024 14:00,1.35,,0.001,0.011,0.1034,0.018,0.008,0.0002,
1720353600,07.07.2024 15:00,1.35,,0.001,0.013,0.117,0.028,0.011,0.0002,
1720357200,07.07.2024 16:00,1.35,,0.001,0.015,0.1221,0.022,0.01,0.0003,
1720360800,07.07.2024 17:00,1.35,,0.001,0.017,0.1183,0.035,0.013,0.0002,
1720364400,07.07.2024 18:00,1.35,,0.001,0.015,0.1168,0.021,0.009,0.0004,
1720368000,07.07.2024 19:00,1.36,,0.001,0.018,0.1072,0.022,0.009,0.0002,
1720371600,07.07.2024 20:00,1.36,,0.0,0.019,0.1001,0.023,0.009,0.0004,
1720375200,07.07.2024 21:00,1.38,,0.0,0.031,0.0797,0.029,0.012,0.0006,
1720378800,07.07.2024 22:00,1.39,,0.0,0.031,0.0674,0.026,0.011,0.0007,
1720382400,07.07.2024 23:00,1.41,,0.0,0.05,0.0529,0.021,0.01,0.0004,
1720386000,08.07.2024 00:00,1.42,,0.0,0.045,0.0561,0.017,0.01,0.0003,
1720389600,08.07.2024 01:00,1.41,,0.0,0.032,0.0553,0.019,0.009,0.0004,
1720393200,08.07.2024 02:00,1.41,,0.0,0.032,0.0579,0.022,0.013,0.0007,
1720396800,08.07.2024 03:00,1.42,,0.0,0.029,0.0549,0.025,0.016,0.0007,
1720400400,08.07.2024 04:00,1.42,,0.0,0.03,0.0453,0.028,0.016,0.0007,
1720404000,08.07.2024 05:00,1.43,,0.002,0.035,0.0337,0.025,0.015,0.0004,
1720407600,08.07.2024 06:00,1.43,,0.002,0.031,0.0314,0.028,0.014,0.0003,
1720411200,08.07.2024 07:00,1.42,,0.003,0.034,0.0481,0.01,0.008,0.0007,
1720411200,08.07.2024 07:00,1.42,,0.003,0.034,0.0481,0.0,0.008,0.0007,
1720414800,08.07.2024 08:00,1.4,,0.002,0.019,0.0674,0.013,0.007,0.0011,
1720418400,08.07.2024 09:00,1.37,,0.001,0.013,0.0737,0.008,0.006,0.0033,
1720422000,08.07.2024 10:00,1.38,,0.003,0.026,0.0721,0.017,0.01,0.0058,
1720425600,08.07.2024 11:00,1.37,,0.002,0.017,0.0809,0.021,0.009,0.0026,
1720429200,08.07.2024 12:00,1.37,,0.002,0.016,0.088,0.01,0.005,0.0018,
1720432800,08.07.2024 13:00,1.36,,0.002,0.019,0.0926,0.02,0.008,0.0014,
1720436400,08.07.2024 14:00,1.36,,0.001,0.018,0.0963,0.029,0.012,0.0016,
1720440000,08.07.2024 15:00,1.37,,0.001,0.02,0.101,0.026,0.01,0.0016,
1720443600,08.07.2024 16:00,1.36,,0.001,0.017,0.1025,0.019,0.009,0.0021,
1720447200,08.07.2024 17:00,1.36,,0.001,0.019,0.1097,0.025,0.011,0.0037,
1720450800,08.07.2024 18:00,1.36,,0.001,0.019,0.1109,0.025,0.012,0.0029,
1720454400,08.07.2024 19:00,1.37,,0.0,0.019,0.11,0.029,0.012,0.0021,
1720458000,08.07.2024 20:00,1.38,,0.0,0.027,0.1051,0.041,0.015,0.0019,
1720461600,08.07.2024 21:00,1.41,,0.0,0.041,0.0887,0.037,0.015,0.0018,
1720465200,08.07.2024 22:00,1.44,,0.0,0.049,0.066,0.041,0.018,0.002,
1720468800,08.07.2024 23:00,1.44,,0.0,0.061,0.0442,0.032,0.015,0.0014,
1720472400,09.07.2024 00:00,1.43,,0.0,0.073,0.0358,0.031,0.016,0.0014,
1720476000,09.07.2024 01:00,1.42,,0.0,0.074,0.0368,0.029,0.016,0.0016,
1720479600,09.07.2024 02:00,1.41,,0.0,0.064,0.0368,0.033,0.013,0.0015,
1720483200,09.07.2024 03:00,1.41,,0.0,0.071,0.0302,0.032,0.013,0.0011,
1720486800,09.07.2024 04:00,1.4,,0.0,0.048,0.0441,0.028,0.011,0.0011,
1720490400,09.07.2024 05:00,1.4,,0.0,0.043,0.0452,0.031,0.011,0.0009,
1720494000,09.07.2024 06:00,1.4,,0.001,0.036,0.0413,0.035,0.013,0.0009,
1720497600,09.07.2024 07:00,1.41,,0.002,0.03,0.0477,0.018,0.008,0.001,
1720501200,09.07.2024 08:00,1.42,,0.004,0.036,0.0548,0.022,0.01,0.001,
1720504800,09.07.2024 09:00,1.39,,0.005,0.044,0.0575,0.027,0.011,0.0009,
1720508400,09.07.2024 10:00,1.37,,0.005,0.042,0.0721,0.02,0.008,0.001,
1720512000,09.07.2024 11:00,1.37,,0.003,0.034,0.0859,0.032,0.01,0.0008,
1720515600,09.07.2024 12:00,1.38,,0.001,0.025,0.1056,0.033,0.011,0.0014,
1720519200,09.07.2024 13:00,1.42,,0.001,0.03,0.1256,0.046,0.016,0.0013,
1720522800,09.07.2024 14:00,1.47,,0.0,0.029,0.1498,0.043,0.018,0.0013,
1720526400,09.07.2024 15:00,1.44,,0.0,0.023,0.1394,0.034,0.017,0.0014,
1720530000,09.07.2024 16:00,1.41,,0.0,0.017,0.1361,0.017,0.011,0.001,
1720533600,09.07.2024 17:00,1.37,,0.0,0.02,0.1245,0.026,0.012,0.001,
1720537200,09.07.2024 18:00,1.38,,0.001,0.029,0.0863,0.064,0.023,0.0008,
1720540800,09.07.2024 19:00,1.39,,0.002,0.034,0.0762,0.041,0.015,0.0009,
1720544400,09.07.2024 20:00,1.39,,0.0,0.03,0.071,0.022,0.01,0.0005,
1720548000,09.07.2024 21:00,1.39,,0.0,0.039,0.0635,0.031,0.012,0.0008,
1720551600,09.07.2024 22:00,1.42,,0.001,0.036,0.0409,0.071,0.025,0.0007,
1720555200,09.07.2024 23:00,1.43,,0.0,0.029,0.0269,0.028,0.013,0.0005,
1720558800,10.07.2024 00:00,1.42,,0.0,0.02,0.0336,0.004,0.005,0.0005,
1720562400,10.07.2024 01:00,1.41,,0.0,0.029,0.029,0.006,0.006,0.0004,
1720566000,10.07.2024 02:00,1.41,,0.0,0.028,0.0277,0.007,0.004,0.0003,
1720569600,10.07.2024 03:00,1.4,,0.0,0.014,0.0361,0.003,0.003,0.0001,
1720573200,10.07.2024 04:00,1.39,,0.0,0.009,0.039,0.008,0.004,0.0004,
1720576800,10.07.2024 05:00,1.39,,0.0,0.01,0.0377,0.005,0.003,0.0002,
1720580400,10.07.2024 06:00,1.39,,0.0,0.011,0.0413,0.003,0.002,0.0003,
1720584000,10.07.2024 07:00,1.39,,0.001,0.015,0.0399,0.003,0.003,0.0005,
1720587600,10.07.2024 08:00,1.38,,0.003,0.02,0.0421,0.009,0.005,0.0009,
1720591200,10.07.2024 09:00,1.37,,0.003,0.019,0.0476,0.009,0.005,0.001,
1720594800,10.07.2024 10:00,1.37,,0.003,0.019,0.0508,0.015,0.008,0.0008,
1720598400,10.07.2024 11:00,1.35,,0.002,0.016,0.0599,0.006,0.005,0.0007,
1720602000,10.07.2024 12:00,1.33,,0.001,0.016,0.0696,0.016,0.008,0.0011,
1720605600,10.07.2024 13:00,1.32,,0.002,0.013,0.0747,0.013,0.008,0.001,
1720609200,10.07.2024 14:00,1.32,,0.001,0.013,0.0752,0.012,0.007,0.0007,
1720612800,10.07.2024 15:00,1.32,,0.001,0.013,0.0747,0.014,0.008,0.0005,
1720616400,10.07.2024 16:00,1.32,,0.002,0.014,0.073,0.013,0.006,0.0004,
1720620000,10.07.2024 17:00,1.32,,0.001,0.013,0.0748,0.006,0.004,0.0004,
1720623600,10.07.2024 18:00,1.32,,0.001,0.017,0.0698,0.02,0.009,0.0002,
1720627200,10.07.2024 19:00,1.33,,0.001,0.027,0.0636,0.026,0.01,0.0005,
1720630800,10.07.2024 20:00,1.33,,0.0,0.023,0.0668,0.016,0.008,0.0006,
1720634400,10.07.2024 21:00,1.34,,0.001,0.019,0.0675,0.008,0.005,0.0005,
1720638000,10.07.2024 22:00,1.34,,0.0,0.026,0.0575,0.006,0.004,0.0005,
1720641600,10.07.2024 23:00,1.36,,0.0,0.034,0.0485,0.018,0.008,0.0006,
1720645200,11.07.2024 00:00,1.37,,0.0,0.043,0.0378,0.018,0.009,0.0005,
1720648800,11.07.2024 01:00,1.38,,0.0,0.05,0.0273,0.019,0.009,0.0004,
1720652400,11.07.2024 02:00,1.38,,0.0,0.064,0.0154,0.019,0.009,0.0005,
1720656000,11.07.2024 03:00,1.39,,0.0,0.077,0.0078,0.02,0.01,0.0006,
1720659600,11.07.2024 04:00,1.39,,0.001,0.079,0.0061,0.019,0.009,0.0006,
1720663200,11.07.2024 05:00,1.4,,0.007,0.077,0.0058,0.024,0.011,0.0006,
1720666800,11.07.2024 06:00,1.48,,0.023,0.072,0.0077,0.037,0.015,0.0011,
1720670400,11.07.2024 07:00,1.56,,0.032,0.079,0.0109,0.03,0.014,0.0013,
1720674000,11.07.2024 08:00,1.46,,0.013,0.059,0.0364,0.011,0.008,0.0016,
1720677600,11.07.2024 09:00,1.36,,0.005,0.033,0.0583,0.007,0.006,0.0017,
1720681200,11.07.2024 10:00,1.35,,0.002,0.021,0.0685,0.008,0.006,0.0018,
1720684800,11.07.2024 11:00,1.35,,0.005,0.035,0.061,0.022,0.01,0.0018,
1720688400,11.07.2024 12:00,1.34,,0.003,0.022,0.074,0.019,0.01,0.0011,
1720692000,11.07.2024 13:00,1.34,,0.002,0.026,0.0778,0.024,0.012,0.001,
1720695600,11.07.2024 14:00,1.34,,0.002,0.029,0.0844,0.017,0.008,0.0008,
1720699200,11.07.2024 15:00,1.34,,0.002,0.026,0.0927,0.027,0.013,0.0008,
1720702800,11.07.2024 16:00,1.34,,0.001,0.023,0.0916,0.021,0.016,0.0013,
1720706400,11.07.2024 17:00,1.33,,0.001,0.027,0.0853,0.024,0.011,0.0007,
1720710000,11.07.2024 18:00,1.34,,0.001,0.026,0.0874,0.013,0.006,0.0004,
1720713600,11.07.2024 19:00,1.34,,0.001,0.022,0.0913,0.017,0.008,0.0004,
1720717200,11.07.2024 20:00,1.35,,0.0,0.03,0.0721,0.042,0.015,0.0005,
1720720800,11.07.2024 21:00,1.38,,0.0,0.043,0.0547,0.022,0.01,0.0008,
1720724400,11.07.2024 22:00,1.37,,0.0,0.041,0.0556,0.021,0.01,0.0012,
1720728000,11.07.2024 23:00,1.36,,0.0,0.051,0.0412,0.02,0.009,0.0004,
1720731600,12.07.2024 00:00,1.38,,0.0,0.054,0.0339,0.027,0.012,0.0013,
1720735200,12.07.2024 01:00,1.44,,0.0,0.048,0.0415,0.021,0.01,0.0031,
1720738800,12.07.2024 02:00,1.46,,0.0,0.057,0.0303,0.034,0.017,0.0072,
1720742400,12.07.2024 03:00,1.45,,0.0,0.059,0.0286,0.025,0.013,0.0038,
1720746000,12.07.2024 04:00,1.44,,0.0,0.031,0.0362,0.02,0.012,0.0014,
1720749600,12.07.2024 05:00,1.45,,0.0,0.039,0.0317,0.02,0.011,0.0013,
1720753200,12.07.2024 06:00,1.46,,0.002,0.046,0.0261,0.026,0.014,0.0014,
1720756800,12.07.2024 07:00,1.46,,0.006,0.049,0.0324,0.018,0.013,0.0029,
1720760400,12.07.2024 08:00,1.43,,0.006,0.042,0.047,0.028,0.012,0.0033,
1720764000,12.07.2024 09:00,1.4,,0.005,0.034,0.0566,0.027,0.012,0.0018,
1720767600,12.07.2024 10:00,1.38,,0.005,0.036,0.0696,0.033,0.012,0.0015,
1720771200,12.07.2024 11:00,1.37,,0.002,0.03,0.0902,0.025,0.012,0.0014,
1720774800,12.07.2024 12:00,1.37,,0.002,0.028,0.0906,0.036,0.013,0.001,
1720778400,12.07.2024 13:00,1.37,,0.002,0.024,0.1076,0.028,0.013,0.0009,
