timestamp,datetime,CH4 (mg/m3),CO (mg/m3),NO (mg/m3),NO2 (mg/m3),OZ (mg/m3),PM10 (mg/m3),PM2.5 (mg/m3),SO2 (mg/m3),H2S (mg/m3)
1720011600,03.07.2024 16:00,,0.23,,,,0.038,0.006,0.0012,0.0
1720015200,03.07.2024 17:00,,0.3,,,,0.046,0.007,0.0012,0.0004
1720018800,03.07.2024 18:00,,0.23,,,,0.05,0.008,0.0011,0.0007
1720022400,03.07.2024 19:00,,0.3,,,,0.048,0.006,0.0012,0.0008
1720026000,03.07.2024 20:00,,0.3,,,,0.046,0.005,0.0012,0.0006
1720029600,03.07.2024 21:00,,0.3,,,,0.047,0.009,0.0012,0.0003
1720033200,03.07.2024 22:00,,0.27,,,,0.048,0.01,0.0011,0.0005
1720036800,03.07.2024 23:00,,0.3,,,,0.042,0.009,0.0011,0.0011
1720040400,04.07.2024 00:00,,0.43,,,,0.039,0.009,0.0011,0.0011
1720044000,04.07.2024 01:00,,0.33,,,,0.042,0.01,0.001,0.0004
1720047600,04.07.2024 02:00,,0.2,,,,0.043,0.01,0.0009,0.0
1720051200,04.07.2024 03:00,,0.27,,,,0.041,0.01,0.0009,0.0004
1720054800,04.07.2024 04:00,,0.2,,,,0.04,0.01,0.0008,0.0003
1720058400,04.07.2024 05:00,,0.3,,,,0.034,0.006,0.0008,0.0004
1720062000,04.07.2024 06:00,,0.27,,,,0.03,0.005,0.0008,0.0003
1720065600,04.07.2024 07:00,,0.43,,,,0.026,0.005,0.0011,0.0006
1720069200,04.07.2024 08:00,,0.83,,,,0.023,0.005,0.0014,0.001
1720072800,04.07.2024 09:00,,0.8,,,,0.032,0.005,0.0014,0.0018
1720076400,04.07.2024 10:00,,0.7,,,,0.037,0.006,0.0012,0.0015
1720080000,04.07.2024 11:00,,0.8,,,,0.035,0.007,0.0013,0.0012
1720083600,04.07.2024 12:00,,0.9,,,,0.034,0.008,0.0012,0.0016
1720087200,04.07.2024 13:00,,0.7,,,,0.039,0.006,0.0009,0.0016
1720090800,04.07.2024 14:00,,0.57,,,,0.041,0.006,0.0008,0.0012
1720094400,04.07.2024 15:00,,0.47,,,,0.043,0.006,0.0008,0.0021
1720098000,04.07.2024 16:00,,0.43,,,,0.044,0.006,0.0008,0.0021
1720101600,04.07.2024 17:00,,0.4,,,,0.045,0.004,0.0007,0.0017
1720105200,04.07.2024 18:00,,0.47,,,,0.045,0.004,0.0006,0.0017
1720108800,04.07.2024 19:00,,0.53,,,,0.056,0.007,0.0006,0.0014
1720112400,04.07.2024 20:00,,0.4,,,,0.061,0.008,0.0006,0.0015
1720116000,04.07.2024 21:00,,0.3,,,,0.057,0.009,0.0006,0.0002
1720119600,04.07.2024 22:00,,0.43,,,,0.055,0.009,0.0006,0.0
1720123200,04.07.2024 23:00,,0.47,,,,0.049,0.007,0.0007,0.0006
1720126800,05.07.2024 00:00,,0.2,,,,0.046,0.007,0.0008,0.0012
1720130400,05.07.2024 01:00,,0.17,,,,0.039,0.006,0.0007,0.001
1720134000,05.07.2024 02:00,,0.0,,,,0.035,0.006,0.0006,0.0008
1720137600,05.07.2024 03:00,,0.0,,,,0.026,0.005,0.0006,0.0006
1720141200,05.07.2024 04:00,,0.0,,,,0.022,0.004,0.0007,0.0008
1720144800,05.07.2024 05:00,,0.0,,,,0.025,0.008,0.0006,0.0018
1720148400,05.07.2024 06:00,,0.0,,,,0.027,0.009,0.0007,0.0019
1720152000,05.07.2024 07:00,,0.0,,,,0.025,0.007,0.0007,0.0017
1720155600,05.07.2024 08:00,,0.17,,,,0.024,0.006,0.0008,0.0021
1720159200,05.07.2024 09:00,,0.27,,,,0.026,0.005,0.001,0.0014
1720162800,05.07.2024 10:00,,0.2,,,,0.027,0.004,0.0009,0.0008
1720166400,05.07.2024 11:00,,0.1,,,,0.038,0.008,0.0008,0.0015
1720170000,05.07.2024 12:00,,0.33,,,,0.043,0.009,0.0007,0.0012
1720173600,05.07.2024 13:00,,0.3,,,,0.043,0.008,0.0006,0.0012
1720177200,05.07.2024 14:00,,0.3,,,,0.043,0.007,0.0006,0.0007
1720180800,05.07.2024 15:00,,0.23,,,,0.054,0.005,0.0006,0.0012
1720184400,05.07.2024 16:00,,0.27,,,,0.059,0.004,0.0006,0.0013
1720188000,05.07.2024 17:00,,0.33,,,,0.058,0.005,0.0007,0.0014
1720191600,05.07.2024 18:00,,0.47,,,,0.058,0.006,0.0008,0.0016
1720195200,05.07.2024 19:00,,0.4,,,,0.05,0.005,0.0006,0.0012
1720198800,05.07.2024 20:00,,0.37,,,,0.046,0.005,0.0007,0.0006
1720202400,05.07.2024 21:00,,0.37,,,,0.046,0.009,0.0007,0.0003
1720206000,05.07.2024 22:00,,0.4,,,,0.046,0.01,0.0007,0.0001
1720209600,05.07.2024 23:00,,0.63,,,,0.035,0.007,0.0012,0.0
1720213200,06.07.2024 00:00,,0.4,,,,0.03,0.006,0.0008,0.0
1720216800,06.07.2024 01:00,,0.3,,,,0.028,0.005,0.0008,0.0002
1720220400,06.07.2024 02:00,,0.2,,,,0.027,0.004,0.0007,0.0004
1720224000,06.07.2024 03:00,,0.2,,,,0.022,0.005,0.0007,0.0011
1720227600,06.07.2024 04:00,,0.13,,,,0.02,0.005,0.0008,0.0012
1720231200,06.07.2024 05:00,,0.1,,,,0.018,0.003,0.0008,0.0003
1720234800,06.07.2024 06:00,,0.1,,,,0.017,0.003,0.0008,0.0
1720238400,06.07.2024 07:00,,0.1,,,,0.017,0.004,0.0008,0.0011
1720242000,06.07.2024 08:00,,0.13,,,,0.016,0.004,0.0009,0.0018
1720245600,06.07.2024 09:00,,0.2,,,,0.016,0.006,0.0009,0.0005
1720249200,06.07.2024 10:00,,0.2,,,,0.016,0.006,0.001,0.0
1720252800,06.07.2024 11:00,,0.27,,,,0.016,0.004,0.0011,0.0
1720256400,06.07.2024 12:00,,0.23,,,,0.015,0.003,0.0009,0.0
1720260000,06.07.2024 13:00,,0.2,,,,0.017,0.002,0.001,0.0003
1720263600,06.07.2024 14:00,,0.2,,,,0.018,0.002,0.001,0.0001
1720267200,06.07.2024 15:00,,0.2,,,,0.013,0.002,0.001,0.0005
1720270800,06.07.2024 16:00,,0.23,,,,0.011,0.002,0.001,0.001
1720274400,06.07.2024 17:00,,0.2,,,,0.013,0.002,0.0009,0.0009
1720278000,06.07.2024 18:00,,0.2,,,,0.015,0.002,0.0009,0.0013
1720281600,06.07.2024 19:00,,0.23,,,,0.017,0.001,0.0009,0.0004
1720285200,06.07.2024 20:00,,0.23,,,,0.018,0.001,0.0009,0.0001
1720288800,06.07.2024 21:00,,0.27,,,,0.015,0.001,0.0009,0.0005
1720292400,06.07.2024 22:00,,0.37,,,,0.013,0.001,0.001,0.0011
1720296000,06.07.2024 23:00,,0.27,,,,0.016,0.003,0.001,0.0012
1720299600,07.07.2024 00:00,,0.37,,,,0.018,0.004,0.0009,0.0011
1720303200,07.07.2024 01:00,,0.6,,,,0.023,0.004,0.0012,0.0014
1720306800,07.07.2024 02:00,,0.57,,,,0.025,0.004,0.0012,0.0015
1720310400,07.07.2024 03:00,,0.6,,,,0.027,0.005,0.0013,0.0009
1720314000,07.07.2024 04:00,,0.47,,,,0.029,0.005,0.0012,0.0002
1720317600,07.07.2024 05:00,,0.37,,,,0.031,0.008,0.0012,0.0001
1720321200,07.07.2024 06:00,,0.3,,,,0.032,0.009,0.001,0.0001
1720324800,07.07.2024 07:00,,0.27,,,,0.029,0.006,0.001,0.0009
1720328400,07.07.2024 08:00,,0.23,,,,0.028,0.005,0.001,0.001
1720332000,07.07.2024 09:00,,0.23,,,,0.026,0.006,0.001,0.0012
1720335600,07.07.2024 10:00,,0.2,,,,0.024,0.006,0.001,0.0012
1720339200,07.07.2024 11:00,,0.2,,,,0.02,0.005,0.001,0.001
1720342800,07.07.2024 12:00,,0.13,,,,0.018,0.005,0.0011,0.0006
1720346400,07.07.2024 13:00,,0.2,,,,0.024,0.004,0.0012,0.0021
1720350000,07.07.2024 14:00,,0.2,,,,0.027,0.004,0.0011,0.0028
1720353600,07.07.2024 15:00,,0.17,,,,0.032,0.004,0.0011,0.0017
1720357200,07.07.2024 16:00,,0.13,,,,0.035,0.004,0.0012,0.0014
1720360800,07.07.2024 17:00,,0.2,,,,0.03,0.003,0.0011,0.0004
1720364400,07.07.2024 18:00,,0.17,,,,0.027,0.002,0.0011,0.0
1720368000,07.07.2024 19:00,,0.17,,,,0.023,0.003,0.001,0.0005
1720371600,07.07.2024 20:00,,0.2,,,,0.022,0.004,0.0011,0.0006
1720375200,07.07.2024 21:00,,0.2,,,,0.024,0.004,0.0011,0.0008
1720378800,07.07.2024 22:00,,0.2,,,,0.025,0.004,0.001,0.0009
1720382400,07.07.2024 23:00,,0.37,,,,0.024,0.004,0.001,0.0008
1720386000,08.07.2024 00:00,,0.47,,,,0.023,0.004,0.0011,0.001
1720389600,08.07.2024 01:00,,0.47,,,,0.026,0.006,0.001,0.001
1720393200,08.07.2024 02:00,,0.5,,,,0.028,0.007,0.0012,0.0009
1720396800,08.07.2024 03:00,,0.5,,,,0.033,0.005,0.0012,0.0011
1720400400,08.07.2024 04:00,,0.43,,,,0.036,0.004,0.0011,0.0012
1720404000,08.07.2024 05:00,,0.4,,,,0.035,0.006,0.0012,0.0014
1720407600,08.07.2024 06:00,,0.47,,,,0.034,0.007,0.0014,0.002
1720411200,08.07.2024 07:00,,0.43,,,,0.035,0.007,0.0014,0.0022
1720414800,08.07.2024 08:00,,0.37,,,,0.035,0.008,0.0013,0.002
1720418400,08.07.2024 09:00,,0.27,,,,0.033,0.01,0.0016,0.001
1720422000,08.07.2024 10:00,,0.37,,,,0.033,0.011,0.0024,0.0009
1720425600,08.07.2024 11:00,,0.23,,,,0.029,0.007,0.0027,0.0
1720429200,08.07.2024 12:00,,0.0,,,,0.027,0.006,0.0,0.0
1720432800,08.07.2024 13:00,,,,,,0.023,0.004,0.0,0.0009
1720436400,08.07.2024 14:00,,,,,,0.021,0.004,0.0058,0.001
1720440000,08.07.2024 15:00,,,,,,0.018,0.002,0.0038,0.0013
1720443600,08.07.2024 16:00,,,,,,0.017,0.002,0.0031,0.0009
1720447200,08.07.2024 17:00,,,,,,0.021,0.002,0.0026,0.0003
1720450800,08.07.2024 18:00,,,,,,0.023,0.001,0.002,0.0005
1720454400,08.07.2024 19:00,,,,,,0.024,0.001,0.0014,0.0009
1720458000,08.07.2024 20:00,,,,,,0.024,0.001,0.0009,0.0012
1720461600,08.07.2024 21:00,,,,,,0.027,0.003,0.0007,0.0009
1720465200,08.07.2024 22:00,,,,,,0.029,0.004,0.0007,0.0008
1720468800,08.07.2024 23:00,,,,,,0.027,0.006,0.0006,0.0009
1720472400,09.07.2024 00:00,,,,,,0.026,0.006,0.0004,0.0013
1720476000,09.07.2024 01:00,,,,,,0.032,0.007,0.0003,0.0019
1720479600,09.07.2024 02:00,,,,,,0.035,0.008,0.0003,0.0022
1720483200,09.07.2024 03:00,,,,,,0.037,0.006,0.0001,0.0014
1720486800,09.07.2024 04:00,,,,,,0.039,0.006,0.0001,0.0018
1720490400,09.07.2024 05:00,,,,,,0.038,0.009,0.0,0.0017
1720494000,09.07.2024 06:00,,,,,,0.038,0.009,0.0,0.0009
1720497600,09.07.2024 07:00,,,,,,0.038,0.008,0.0,0.0001
1720501200,09.07.2024 08:00,,,,,,0.038,0.008,0.0,0.0
1720504800,09.07.2024 09:00,,,,,,0.03,0.005,0.0001,0.0003
1720508400,09.07.2024 10:00,,,,,,0.027,0.005,0.0001,0.0011
1720512000,09.07.2024 11:00,,,,,,0.029,0.004,0.0001,0.0012
1720515600,09.07.2024 12:00,,,,,,0.03,0.004,0.0,0.0008
1720519200,09.07.2024 13:00,,,,,,0.026,0.005,0.0,0.0006
1720522800,09.07.2024 14:00,,,,,,0.024,0.005,0.0,0.0002
1720526400,09.07.2024 15:00,,,,,,0.027,0.006,0.0,0.0001
1720530000,09.07.2024 16:00,,,,,,0.029,0.006,0.0,0.0
1720533600,09.07.2024 17:00,,,,,,0.031,0.006,0.0,0.0
1720537200,09.07.2024 18:00,,,,,,0.032,0.006,0.0,0.0001
1720540800,09.07.2024 19:00,,,,,,0.039,0.006,0.0,0.0006
1720544400,09.07.2024 20:00,,,,,,0.042,0.007,0.0,0.0009
1720548000,09.07.2024 21:00,,,,,,0.046,0.007,0.0,0.0006
1720551600,09.07.2024 22:00,,,,,,0.048,0.007,0.0,0.0005
1720555200,09.07.2024 23:00,,,,,,0.05,0.011,0.0,0.0002
1720558800,10.07.2024 00:00,,,,,,0.051,0.012,0.0,0.0
1720562400,10.07.2024 01:00,,,,,,0.042,0.008,0.0,0.0002
1720566000,10.07.2024 02:00,,,,,,0.037,0.007,0.0,0.0001
1720569600,10.07.2024 03:00,,,,,,0.032,0.005,0.0,0.0003
1720573200,10.07.2024 04:00,,,,,,0.03,0.005,0.0,0.0
1720576800,10.07.2024 05:00,,,,,,0.026,0.005,0.0,0.0003
1720580400,10.07.2024 06:00,,,,,,0.024,0.005,0.0,0.0002
1720584000,10.07.2024 07:00,,,,,,0.021,0.004,0.0,0.0009
1720587600,10.07.2024 08:00,,,,,,0.019,0.003,0.0003,0.0015
1720591200,10.07.2024 09:00,,,,,,0.028,0.004,0.0,0.0017
1720594800,10.07.2024 10:00,,,,,,0.033,0.004,0.0002,0.0018
1720598400,10.07.2024 11:00,,,,,,0.032,0.004,0.0001,0.0008
1720602000,10.07.2024 12:00,,,,,,0.031,0.004,0.0002,0.0008
1720605600,10.07.2024 13:00,,,,,,0.033,0.004,0.0001,0.0003
1720609200,10.07.2024 14:00,,,,,,0.034,0.005,0.0002,0.0006
1720612800,10.07.2024 15:00,,,,,,0.032,0.004,0.0001,0.0006
1720616400,10.07.2024 16:00,,,,,,0.031,0.004,0.0,0.0001
1720620000,10.07.2024 17:00,,,,,,0.029,0.003,0.0001,0.0001
1720623600,10.07.2024 18:00,,,,,,0.028,0.003,0.0001,0.0001
1720627200,10.07.2024 19:00,,,,,,0.028,0.004,0.0,0.0003
1720630800,10.07.2024 20:00,,,,,,0.028,0.004,0.0001,0.0006
1720634400,10.07.2024 21:00,,,,,,0.029,0.005,0.0001,0.0011
1720638000,10.07.2024 22:00,,,,,,0.03,0.005,0.0001,0.0011
1720641600,10.07.2024 23:00,,,,,,0.033,0.005,0.0002,0.0003
1720645200,11.07.2024 00:00,,,,,,0.035,0.005,0.0004,0.0006
1720648800,11.07.2024 01:00,,,,,,0.036,0.005,0.0004,0.0013
1720652400,11.07.2024 02:00,,,,,,0.037,0.005,0.0002,0.0014
1720656000,11.07.2024 03:00,,,,,,0.039,0.007,0.0001,0.0012
1720659600,11.07.2024 04:00,,,,,,0.041,0.007,0.0,0.0007
1720663200,11.07.2024 05:00,,,,,,0.036,0.007,0.0001,0.0012
1720666800,11.07.2024 06:00,,,,,,0.033,0.007,0.0002,0.0007
1720670400,11.07.2024 07:00,,,,,,0.031,0.007,0.0004,0.0009
1720674000,11.07.2024 08:00,,,,,,0.03,0.008,0.0006,0.0011
1720677600,11.07.2024 09:00,,,,,,0.035,0.007,0.0007,0.0008
1720681200,11.07.2024 10:00,,,,,,0.038,0.007,0.0006,0.0005
1720684800,11.07.2024 11:00,,,,,,0.034,0.006,0.0008,0.0008
1720688400,11.07.2024 12:00,,,,,,0.032,0.005,0.0005,0.0011
1720692000,11.07.2024 13:00,,,,,,0.031,0.005,0.0004,0.0007
1720695600,11.07.2024 14:00,,,,,,0.03,0.005,0.0005,0.0009
1720699200,11.07.2024 15:00,,,,,,0.028,0.006,0.0004,0.001
1720702800,11.07.2024 16:00,,,,,,0.028,0.007,0.0006,0.0009
1720706400,11.07.2024 17:00,,,,,,0.026,0.006,0.0006,0.0011
1720710000,11.07.2024 18:00,,,,,,0.025,0.005,0.0005,0.001
1720713600,11.07.2024 19:00,,,,,,0.029,0.005,0.0003,0.0002
1720717200,11.07.2024 20:00,,,,,,0.032,0.005,0.0003,0.0
1720720800,11.07.2024 21:00,,,,,,0.031,0.003,0.0004,0.0001
1720724400,11.07.2024 22:00,,,,,,0.031,0.003,0.0006,0.0003
1720728000,11.07.2024 23:00,,,,,,0.029,0.005,0.0013,0.0017
1720731600,12.07.2024 00:00,,,,,,0.028,0.006,0.0016,0.0027
1720735200,12.07.2024 01:00,,,,,,0.037,0.006,0.0011,0.0019
1720738800,12.07.2024 02:00,,,,,,0.042,0.006,0.0011,0.002
1720742400,12.07.2024 03:00,,,,,,0.041,0.007,0.0009,0.0019
1720746000,12.07.2024 04:00,,,,,,0.041,0.007,0.0008,0.0018
1720749600,12.07.2024 05:00,,,,,,0.039,0.007,0.0007,0.0017
1720753200,12.07.2024 06:00,,,,,,0.038,0.007,0.0008,0.0017
1720756800,12.07.2024 07:00,,,,,,0.034,0.006,0.0011,0.0012
1720760400,12.07.2024 08:00,,,,,,0.032,0.006,0.0011,0.0004
1720764000,12.07.2024 09:00,,,,,,0.027,0.005,0.0013,0.0006
1720767600,12.07.2024 10:00,,,,,,0.025,0.005,0.0013,0.0003
1720771200,12.07.2024 11:00,,,,,,0.03,0.004,0.0021,0.0011
1720774800,12.07.2024 12:00,,,,,,0.033,0.004,0.0026,0.0021
1720778400,12.07.2024 13:00,,,,,,0.033,0.005,0.0011,0.0017
1720782000,12.07.2024 14:00,,,,,,0.033,0.006,0.001,0.0015
1720785600,12.07.2024 15:00,,,,,,0.037,0.004,0.0007,0.0004
1720789200,12.07.2024 16:00,,,,,,0.04,0.003,0.0006,0.0
1720792800,12.07.2024 17:00,,,,,,0.04,0.004,0.0006,0.0005
1720796400,12.07.2024 18:00,,,,,,0.041,0.004,0.0005,0.0008
1720800000,12.07.2024 19:00,,,,,,0.033,0.005,0.0006,0.0011
1720803600,12.07.2024 20:00,,,,,,0.029,0.005,0.0005,0.0014
1720807200,12.07.2024 21:00,,,,,,0.033,0.005,0.0005,0.0004
1720810800,12.07.2024 22:00,,,,,,0.034,0.005,0.0005,0.0004
1720814400,12.07.2024 23:00,,,,,,0.03,0.005,0.0008,0.0016
1720818000,13.07.2024 00:00,,,,,,0.028,0.005,0.0006,0.0025
1720821600,13.07.2024 01:00,,,,,,0.035,0.006,0.0008,0.0022
1720825200,13.07.2024 02:00,,,,,,0.039,0.006,0.0005,0.0021
1720828800,13.07.2024 03:00,,,,,,0.043,0.008,0.0005,0.0022
1720832400,13.07.2024 04:00,,,,,,0.046,0.009,0.0005,0.0012
1720836000,13.07.2024 05:00,,,,,,0.042,0.01,0.0005,0.0013
1720839600,13.07.2024 06:00,,,,,,0.04,0.011,0.0005,0.0016
1720843200,13.07.2024 07:00,,,,,,0.04,0.009,0.0003,0.0018
1720846800,13.07.2024 08:00,,,,,,0.039,0.009,0.0003,0.0014
1720850400,13.07.2024 09:00,,,,,,0.04,0.006,0.0004,0.0013
1720854000,13.07.2024 10:00,,,,,,0.04,0.005,0.0004,0.001
1720857600,13.07.2024 11:00,,,,,,0.035,0.006,0.0005,0.0009
1720861200,13.07.2024 12:00,,,,,,0.033,0.007,0.0003,0.0007
1720864800,13.07.2024 13:00,,,,,,0.029,0.006,0.0002,0.0001
1720868400,13.07.2024 14:00,,,,,,0.027,0.005,0.0002,0.0
1720872000,13.07.2024 15:00,,,,,,0.03,0.004,0.0001,0.0
1720875600,13.07.2024 16:00,,,,,,0.032,0.004,0.0001,0.0
1720879200,13.07.2024 17:00,,,,,,0.034,0.004,0.0001,0.0005
1720882800,13.07.2024 18:00,,,,,,0.035,0.004,0.0001,0.0008
1720886400,13.07.2024 19:00,,,,,,0.038,0.006,0.0001,0.0008
1720890000,13.07.2024 20:00,,,,,,0.04,0.007,0.0001,0.0011
1720893600,13.07.2024 21:00,,,,,,0.042,0.009,0.0002,0.0012
1720897200,13.07.2024 22:00,,,,,,0.044,0.01,0.0001,0.001
1720900800,13.07.2024 23:00,,,,,,0.049,0.009,0.0001,0.0009
1720904400,14.07.2024 00:00,,,,,,0.051,0.008,0.0003,0.0009
1720908000,14.07.2024 01:00,,,,,,0.049,0.007,0.0002,0.0011
1720911600,14.07.2024 02:00,,,,,,0.048,0.007,0.0002,0.0011
1720915200,14.07.2024 03:00,,,,,,0.049,0.01,0.0003,0.0014
1720918800,14.07.2024 04:00,,,,,,0.049,0.011,0.0004,0.0014
1720922400,14.07.2024 05:00,,,,,,0.045,0.012,0.0002,0.0015
1720926000,14.07.2024 06:00,,,,,,0.044,0.013,0.0001,0.0016
1720929600,14.07.2024 07:00,,,,,,0.044,0.015,0.0002,0.0014
1720933200,14.07.2024 08:00,,,,,,0.045,0.016,0.0004,0.0013
1720936800,14.07.2024 09:00,,,,,,0.038,0.018,0.0004,0.0014
1720940400,14.07.2024 10:00,,,,,,0.034,0.019,0.0003,0.0008
1720944000,14.07.2024 11:00,,,,,,0.034,0.013,0.0004,0.0011
1720947600,14.07.2024 12:00,,,,,,0.034,0.012,0.0002,0.0011
1720951200,14.07.2024 13:00,,,,,,0.025,0.007,0.0001,0.0008
1720954800,14.07.2024 14:00,,,,,,0.021,0.006,0.0001,0.0003
1720958400,14.07.2024 15:00,,,,,,0.023,0.005,0.0004,0.0013
1720962000,14.07.2024 16:00,,,,,,0.023,0.004,0.0005,0.002
1720965600,14.07.2024 17:00,,,,,,0.026,0.007,0.0001,0.0009
1720969200,14.07.2024 18:00,,,,,,0.027,0.008,0.0003,0.0006
1720972800,14.07.2024 19:00,,,,,,0.032,0.009,0.0004,0.0011
1720976400,14.07.2024 20:00,,,,,,0.034,0.01,0.0002,0.0017
1720980000,14.07.2024 21:00,,,,,,0.036,0.009,0.0002,0.0009
1720983600,14.07.2024 22:00,,,,,,0.037,0.009,0.0002,0.0002
1720987200,14.07.2024 23:00,,,,,,0.039,0.009,0.0002,0.0007
