timestamp,datetime,CH4 (mg/m3),CO (mg/m3),NO (mg/m3),NO2 (mg/m3),OZ (mg/m3),PM10 (mg/m3),PM2.5 (mg/m3),SO2 (mg/m3),H2S (mg/m3)
1717358400,02.06.2024 23:00,,0.47,0.017,0.066,,0.077,,0.0025,0.0019
1717362000,03.06.2024 00:00,,0.83,0.061,0.117,,0.081,,0.0039,0.0026
1717365600,03.06.2024 01:00,,1.03,0.073,0.144,,0.103,,0.0048,0.0029
1717369200,03.06.2024 02:00,,0.4,0.005,0.082,,0.112,,0.002,0.0024
1717372800,03.06.2024 03:00,,0.33,0.004,0.075,,0.085,,0.0018,0.0021
1717376400,03.06.2024 04:00,,0.3,0.004,0.073,,0.075,,0.0018,0.0016
1717380000,03.06.2024 05:00,,0.3,0.005,0.074,,0.062,,0.0018,0.0023
1717383600,03.06.2024 06:00,,0.3,0.01,0.065,,0.056,,0.002,0.0018
1717387200,03.06.2024 07:00,,0.3,0.014,0.059,,0.052,,0.0018,0.0009
1717390800,03.06.2024 08:00,,0.33,0.02,0.059,,0.05,,0.0019,0.0004
1717394400,03.06.2024 09:00,,0.3,0.015,0.052,,0.048,,0.0019,0.0001
1717398000,03.06.2024 10:00,,0.3,0.011,0.051,,0.048,,0.0018,0.0
1717401600,03.06.2024 11:00,,0.37,0.016,0.051,,0.041,,0.0019,0.0
1717405200,03.06.2024 12:00,,0.3,0.013,0.046,,0.038,,0.0018,0.0
1717408800,03.06.2024 13:00,,0.23,0.009,0.032,,0.032,,0.0017,0.0009
1717412400,03.06.2024 14:00,,0.23,0.008,0.037,,0.03,,0.0018,0.0011
1717416000,03.06.2024 15:00,,0.27,0.009,0.044,,0.027,,0.0018,0.0012
1717419600,03.06.2024 16:00,,0.27,0.006,0.045,,0.026,,0.0018,0.0016
1717423200,03.06.2024 17:00,,0.37,0.016,0.064,,0.029,,0.0017,0.0019
1717426800,03.06.2024 18:00,,0.4,0.01,0.06,,0.03,,0.0019,0.002
1717430400,03.06.2024 19:00,,0.33,0.007,0.06,,0.03,,0.0018,0.0016
1717434000,03.06.2024 20:00,,0.43,0.011,0.074,,0.03,,0.0018,0.0019
1717437600,03.06.2024 21:00,,0.43,0.01,0.069,,0.031,,0.0018,0.0014
1717441200,03.06.2024 22:00,,0.3,0.005,0.055,,0.031,,0.0018,0.0013
1717444800,03.06.2024 23:00,,0.3,0.005,0.046,,0.027,,0.0017,0.0019
1717448400,04.06.2024 00:00,,0.6,0.005,0.048,,0.026,,0.0018,0.002
1717452000,04.06.2024 01:00,,0.57,0.004,0.05,,0.029,,0.0018,0.0014
1717455600,04.06.2024 02:00,,0.5,0.001,0.039,,0.03,,0.0018,0.001
1717459200,04.06.2024 03:00,,0.43,0.001,0.034,,0.028,,0.0018,0.0012
1717462800,04.06.2024 04:00,,0.4,0.001,0.029,,0.027,,0.0018,0.0011
1717466400,04.06.2024 05:00,,0.4,0.001,0.026,,0.025,,0.0017,0.0012
1717470000,04.06.2024 06:00,,0.4,0.002,0.023,,0.025,,0.0016,0.0015
1717473600,04.06.2024 07:00,,0.43,0.004,0.025,,0.021,,0.0018,0.0008
1717477200,04.06.2024 08:00,,0.5,0.01,0.03,,0.019,,0.0018,0.0004
1717480800,04.06.2024 09:00,,0.5,0.01,0.031,,0.022,,0.0019,0.0007
1717484400,04.06.2024 10:00,,0.5,0.01,0.03,,0.023,,0.0019,0.0008
1717488000,04.06.2024 11:00,,0.53,0.01,0.033,,0.026,,0.0017,0.0002
1717491600,04.06.2024 12:00,,0.47,0.009,0.028,,0.028,,0.0018,0.0
1717495200,04.06.2024 13:00,,0.53,0.01,0.032,,0.023,,0.0017,0.0001
1717498800,04.06.2024 14:00,,0.5,0.009,0.032,,0.021,,0.0017,0.0005
1717502400,04.06.2024 15:00,,0.47,0.009,0.036,,0.021,,0.0016,0.0003
1717506000,04.06.2024 16:00,,0.47,0.008,0.036,,0.021,,0.0017,0.0001
1717509600,04.06.2024 17:00,,0.47,0.007,0.033,,0.025,,0.0016,0.0006
1717513200,04.06.2024 18:00,,0.5,0.005,0.036,,0.027,,0.0016,0.0009
1717516800,04.06.2024 19:00,,0.53,0.008,0.046,,0.024,,0.0017,0.0001
1717520400,04.06.2024 20:00,,0.5,0.005,0.045,,0.024,,0.0018,0.0
1717524000,04.06.2024 21:00,,0.5,0.004,0.04,,0.02,,0.0016,0.0003
1717527600,04.06.2024 22:00,,0.6,0.007,0.058,,0.018,,0.0018,0.0004
1717531200,04.06.2024 23:00,,0.63,0.008,0.062,,0.027,,0.0017,0.0001
1717534800,05.06.2024 00:00,,0.3,0.012,0.055,,0.03,,0.0018,0.0
1717538400,05.06.2024 01:00,,0.23,0.003,0.048,,0.024,,0.0017,0.0001
1717542000,05.06.2024 02:00,,0.2,0.001,0.038,,0.022,,0.0017,0.0004
1717545600,05.06.2024 03:00,,0.1,0.004,0.036,,0.024,,0.0017,0.0
1717549200,05.06.2024 04:00,,0.2,0.005,0.039,,0.024,,0.0018,0.0001
1717552800,05.06.2024 05:00,,0.2,0.004,0.038,,0.023,,0.0017,0.0
1717556400,05.06.2024 06:00,,0.17,0.006,0.034,,0.022,,0.0017,0.0
1717560000,05.06.2024 07:00,,0.2,0.012,0.035,,0.024,,0.0018,0.0001
1717563600,05.06.2024 08:00,,0.33,0.02,0.042,,0.024,,0.0021,0.0
1717567200,05.06.2024 09:00,,0.5,0.03,0.052,,0.031,,0.0021,0.0004
1717570800,05.06.2024 10:00,,0.43,0.027,0.049,,0.034,,0.0021,0.0003
1717574400,05.06.2024 11:00,,0.3,0.015,0.041,,0.033,0.007,0.002,0.0
1717578000,05.06.2024 12:00,,0.03,0.007,0.033,,0.033,0.007,0.0019,0.0
1717581600,05.06.2024 13:00,,0.07,0.011,0.036,,0.033,0.005,0.0019,0.0008
1717585200,05.06.2024 14:00,,0.07,0.005,0.036,,0.033,0.005,0.0017,0.001
1717588800,05.06.2024 15:00,,0.03,0.006,0.038,,0.034,0.005,0.0016,0.0005
1717592400,05.06.2024 16:00,,0.13,0.014,0.047,,0.034,0.005,0.0017,0.0007
1717596000,05.06.2024 17:00,,0.07,0.007,0.035,,0.036,0.004,0.0017,0.0012
1717599600,05.06.2024 18:00,,0.0,0.006,0.037,,0.037,0.004,0.0017,0.0011
1717603200,05.06.2024 19:00,,0.17,0.021,0.046,,0.036,0.004,0.0019,0.0012
1717606800,05.06.2024 20:00,,0.57,0.073,0.111,,0.036,0.004,0.0032,0.0022
1717610400,05.06.2024 21:00,,0.9,0.087,0.13,,0.049,0.016,0.0035,0.0023
1717614000,05.06.2024 22:00,,0.17,0.014,0.064,,0.054,0.019,0.002,0.0015
1717617600,05.06.2024 23:00,,0.13,0.003,0.049,,0.05,0.022,0.0017,0.0011
1717621200,06.06.2024 00:00,,0.33,0.007,0.052,,0.048,0.023,0.0018,0.0015
1717624800,06.06.2024 01:00,,0.6,0.02,0.098,,0.035,0.014,0.002,0.001
1717628400,06.06.2024 02:00,,0.47,0.01,0.098,,0.03,0.012,0.0019,0.0008
1717632000,06.06.2024 03:00,,0.43,0.009,0.087,,0.028,0.009,0.0018,0.0005
1717635600,06.06.2024 04:00,,0.5,0.013,0.09,,0.027,0.008,0.0019,0.0007
1717639200,06.06.2024 05:00,,0.53,0.036,0.09,,0.027,0.008,0.0024,0.0008
1717642800,06.06.2024 06:00,,0.47,0.022,0.088,,0.027,0.009,0.0022,0.0007
1717646400,06.06.2024 07:00,,0.53,0.027,0.093,,0.029,0.008,0.0023,0.0014
1717650000,06.06.2024 08:00,,0.53,0.027,0.089,,0.03,0.008,0.0021,0.0018
1717653600,06.06.2024 09:00,,0.7,0.029,0.088,,0.04,0.007,0.0022,0.0015
1717657200,06.06.2024 10:00,,0.5,0.029,0.076,,0.044,0.006,0.0021,0.0012
1717660800,06.06.2024 11:00,,0.4,0.022,0.067,,0.042,0.006,0.002,0.0014
1717664400,06.06.2024 12:00,,0.43,0.027,0.086,,0.041,0.005,0.002,0.0013
1717668000,06.06.2024 13:00,,0.53,0.034,0.106,,0.041,0.004,0.0022,0.0014
1717671600,06.06.2024 14:00,,0.67,0.048,0.13,,0.042,0.004,0.0026,0.002
1717675200,06.06.2024 15:00,,0.6,0.048,0.13,,0.05,0.01,0.0026,0.0011
1717678800,06.06.2024 16:00,,0.43,0.026,0.085,,0.053,0.011,0.0021,0.0005
1717682400,06.06.2024 17:00,,0.0,0.046,0.114,,0.061,0.016,0.0027,0.0006
1717686000,06.06.2024 18:00,,0.83,0.035,0.112,,0.065,0.017,0.0023,0.0014
1717689600,06.06.2024 19:00,,0.97,0.04,0.124,,0.056,0.009,0.0024,0.0014
1717693200,06.06.2024 20:00,,1.17,0.044,0.128,,0.053,0.007,0.0024,0.0012
1717696800,06.06.2024 21:00,,1.37,0.087,0.123,,0.053,0.012,0.0031,0.0021
1717700400,06.06.2024 22:00,,1.17,0.067,0.126,,0.053,0.013,0.0029,0.0022
1717704000,06.06.2024 23:00,,0.8,0.026,0.112,,0.056,0.016,0.0021,0.0011
1717707600,07.06.2024 00:00,,0.5,0.015,0.092,,0.057,0.016,0.0019,0.0008
1717711200,07.06.2024 01:00,,0.37,0.025,0.073,,0.052,0.011,0.0021,0.0019
1717714800,07.06.2024 02:00,,0.2,0.008,0.06,,0.05,0.01,0.002,0.0019
1717718400,07.06.2024 03:00,,0.2,0.004,0.053,,0.043,,0.0019,0.001
1717718400,07.06.2024 03:00,,0.2,0.004,0.053,,0.043,0.009,0.0019,0.001
1717722000,07.06.2024 04:00,,0.2,0.005,0.042,,0.04,0.008,0.0018,0.0007
1717725600,07.06.2024 05:00,,0.13,0.003,0.03,,0.034,0.008,0.0018,0.0004
1717729200,07.06.2024 06:00,,0.1,0.009,0.039,,0.032,0.008,0.0019,0.0005
1717732800,07.06.2024 07:00,,0.13,0.009,0.037,,0.028,0.009,0.0019,0.0007
1717736400,07.06.2024 08:00,,0.23,0.014,0.034,,0.027,0.009,0.002,0.0008
1717740000,07.06.2024 09:00,,0.3,0.015,0.035,,0.028,0.006,0.0018,0.0005
1717743600,07.06.2024 10:00,,0.33,0.019,0.041,,0.028,0.005,0.0021,0.0003
1717747200,07.06.2024 11:00,,0.4,0.023,0.042,,0.033,0.006,0.002,0.0007
1717750800,07.06.2024 12:00,,0.17,0.023,0.037,,0.034,0.006,0.002,0.0011
1717754400,07.06.2024 13:00,,0.13,0.013,0.033,,0.033,0.008,0.0019,0.0003
1717758000,07.06.2024 14:00,,0.23,0.024,0.042,,0.033,0.009,0.0019,0.0001
1717761600,07.06.2024 15:00,,0.27,0.023,0.045,,0.036,0.009,0.002,0.0006
1717765200,07.06.2024 16:00,,0.13,0.013,0.036,,0.037,0.009,0.0018,0.0006
1717768800,07.06.2024 17:00,,0.13,0.011,0.03,,0.042,0.006,0.0018,0.0004
1717772400,07.06.2024 18:00,,0.1,0.011,0.035,,0.045,0.006,0.0018,0.0004
1717776000,07.06.2024 19:00,,0.13,0.012,0.039,,0.044,0.006,0.0017,0.0
1717779600,07.06.2024 20:00,,0.1,0.008,0.045,,0.044,0.006,0.0018,0.0
1717783200,07.06.2024 21:00,,0.13,0.007,0.042,,0.036,0.007,0.0018,0.0001
1717786800,07.06.2024 22:00,,0.13,0.006,0.042,,0.032,0.007,0.0018,0.0005
1717790400,07.06.2024 23:00,,0.13,0.004,0.046,,0.03,0.008,0.0018,0.0006
1717794000,08.06.2024 00:00,,0.6,0.01,0.05,,0.029,0.009,0.0019,0.0005
1717797600,08.06.2024 01:00,,0.5,0.007,0.05,,0.032,0.006,0.0018,0.0006
1717801200,08.06.2024 02:00,,0.5,0.007,0.045,,0.034,0.005,0.0017,0.0005
1717804800,08.06.2024 03:00,,0.47,0.006,0.036,,0.033,0.005,0.0017,0.001
1717808400,08.06.2024 04:00,,0.4,0.004,0.033,,0.032,0.006,0.0018,0.0009
1717812000,08.06.2024 05:00,,0.4,0.007,0.039,,0.024,0.005,0.0019,0.0005
1717815600,08.06.2024 06:00,,0.4,0.008,0.043,,0.021,0.005,0.0018,0.0005
1717819200,08.06.2024 07:00,,0.4,0.009,0.039,,0.025,0.004,0.002,0.0007
1717822800,08.06.2024 08:00,,0.43,0.019,0.044,,0.027,0.004,0.002,0.0012
1717826400,08.06.2024 09:00,,0.4,0.021,0.045,,0.025,0.005,0.002,0.0019
1717830000,08.06.2024 10:00,,0.47,0.018,0.04,,0.025,0.005,0.0019,0.0023
1717833600,08.06.2024 11:00,,0.43,0.012,0.038,,0.028,0.005,0.0019,0.0008
1717837200,08.06.2024 12:00,,0.3,0.013,0.039,,0.03,0.005,0.0018,0.0
1717840800,08.06.2024 13:00,,0.3,0.011,0.036,,0.028,0.006,0.0017,0.0002
1717844400,08.06.2024 14:00,,0.37,0.016,0.041,,0.028,0.006,0.0019,0.0008
1717848000,08.06.2024 15:00,,0.33,0.011,0.032,,0.026,0.006,0.0019,0.0015
1717851600,08.06.2024 16:00,,0.33,0.01,0.033,,0.025,0.006,0.0018,0.0015
1717855200,08.06.2024 17:00,,0.33,0.009,0.034,,0.026,0.004,0.0018,0.0013
1717858800,08.06.2024 18:00,,0.3,0.007,0.029,,0.026,0.004,0.0017,0.0011
1717862400,08.06.2024 19:00,,0.3,0.005,0.029,,0.027,0.005,0.0017,0.0007
1717866000,08.06.2024 20:00,,0.3,0.003,0.027,,0.028,0.005,0.0018,0.0008
1717869600,08.06.2024 21:00,,0.3,0.002,0.027,,0.022,0.007,0.0017,0.0001
1717873200,08.06.2024 22:00,,0.3,0.0,0.031,,0.02,0.007,0.0018,0.0
1717876800,08.06.2024 23:00,,0.43,0.002,0.043,,0.022,0.005,0.0016,0.0
1717880400,09.06.2024 00:00,,0.5,0.015,0.066,,0.023,0.004,,0.0
1717884000,09.06.2024 01:00,,0.33,0.007,0.036,,0.03,0.006,,0.0
1717887600,09.06.2024 02:00,,0.23,0.004,0.035,,0.033,0.007,,0.0
1717891200,09.06.2024 03:00,,0.27,0.007,0.044,,0.031,0.008,,0.0008
1717894800,09.06.2024 04:00,,0.2,0.004,0.025,,0.03,0.008,,0.0014
1717898400,09.06.2024 05:00,,0.2,0.004,0.039,,0.028,0.006,,0.0003
1717902000,09.06.2024 06:00,,0.2,0.006,0.033,,0.028,0.005,,0.0
1717905600,09.06.2024 07:00,,0.2,0.005,0.027,,0.021,0.006,,0.001
1717909200,09.06.2024 08:00,,0.2,0.006,0.028,,0.018,0.006,,0.0016
1717912800,09.06.2024 09:00,,0.2,0.012,0.031,,0.019,0.006,,0.0014
1717916400,09.06.2024 10:00,,0.2,0.012,0.031,,0.019,0.006,,0.0011
1717920000,09.06.2024 11:00,,0.23,0.018,0.043,,0.021,0.006,,0.001
1717923600,09.06.2024 12:00,,0.2,0.014,0.035,,0.022,0.006,,0.0012
1717927200,09.06.2024 13:00,,0.17,0.009,0.028,,0.023,0.004,,0.0003
1717930800,09.06.2024 14:00,,0.1,0.006,0.021,,0.024,0.003,,0.0001
1717934400,09.06.2024 15:00,,0.1,0.005,0.023,,0.024,0.003,,0.0002
1717938000,09.06.2024 16:00,,0.2,0.006,0.027,,0.024,0.002,,0.0004
1717941600,09.06.2024 17:00,,0.2,0.005,0.03,,0.02,0.003,,0.0004
1717945200,09.06.2024 18:00,,0.17,0.007,0.03,,0.019,0.003,,0.0004
1717948800,09.06.2024 19:00,,0.13,0.002,0.024,,0.02,0.003,,0.0001
1717952400,09.06.2024 20:00,,0.2,0.003,0.028,,0.021,0.003,,0.0
1717956000,09.06.2024 21:00,,0.2,0.005,0.034,,0.017,0.003,,0.0007
1717959600,09.06.2024 22:00,,0.33,0.008,0.047,,0.015,0.004,,0.0016
1717963200,09.06.2024 23:00,,0.27,0.004,0.046,,0.02,0.004,,0.0008
1717966800,10.06.2024 00:00,,0.33,0.003,0.051,,0.022,0.004,,0.0007
1717970400,10.06.2024 01:00,,0.43,0.005,0.064,,0.025,0.005,,0.001
1717974000,10.06.2024 02:00,,0.37,0.004,0.058,,0.027,0.005,,0.0015
1717977600,10.06.2024 03:00,,0.3,0.003,0.058,,0.025,0.006,,0.0007
1717981200,10.06.2024 04:00,,0.23,0.002,0.056,,0.024,0.006,,0.0005
1717984800,10.06.2024 05:00,,0.23,0.005,0.065,,0.019,0.005,,0.0013
1717988400,10.06.2024 06:00,,0.27,0.006,0.051,,0.017,0.005,,0.0013
1717992000,10.06.2024 07:00,,0.2,0.005,0.037,,0.019,0.005,,0.0013
1717995600,10.06.2024 08:00,,0.2,0.01,0.036,,0.02,0.005,,0.0012
1717999200,10.06.2024 09:00,,0.2,0.007,0.028,,0.021,0.008,,0.0006
1718002800,10.06.2024 10:00,,0.27,0.009,0.033,,0.022,0.008,,0.0009
1718006400,10.06.2024 11:00,,0.23,0.01,0.035,,0.024,0.007,,0.0007
1718010000,10.06.2024 12:00,,0.13,0.008,0.028,,0.025,0.006,,0.0006
1718013600,10.06.2024 13:00,,0.1,0.004,0.023,,0.029,0.006,,0.0001
1718017200,10.06.2024 14:00,,0.13,0.003,0.023,,0.03,0.006,,0.0
1718020800,10.06.2024 15:00,,0.23,0.009,0.032,,0.027,0.008,,0.0001
1718024400,10.06.2024 16:00,,0.2,0.009,0.036,,0.026,0.008,,0.0006
1718028000,10.06.2024 17:00,,0.23,0.01,0.047,,0.027,0.007,,0.0008
1718031600,10.06.2024 18:00,,0.4,0.02,0.072,,0.028,0.007,,0.001
1718035200,10.06.2024 19:00,,0.57,0.034,0.088,,0.025,0.006,,0.0007
1718038800,10.06.2024 20:00,,0.5,0.027,0.082,,0.024,0.006,,0.0007
1718042400,10.06.2024 21:00,,0.87,0.065,0.092,,0.025,0.008,,0.0021
1718046000,10.06.2024 22:00,,0.97,0.079,0.093,,0.026,0.008,,0.0024
1718049600,10.06.2024 23:00,,0.67,0.046,0.084,,0.031,0.009,,0.0016
1718053200,11.06.2024 00:00,,0.7,0.042,0.075,,0.033,0.009,,0.0015
1718056800,11.06.2024 01:00,,0.53,0.023,0.066,,0.031,0.009,,0.0016
1718060400,11.06.2024 02:00,,0.37,0.016,0.065,,0.03,0.01,,0.0019
1718064000,11.06.2024 03:00,,0.33,0.007,0.056,,0.03,0.008,,0.0008
1718067600,11.06.2024 04:00,,0.33,0.006,0.048,,0.03,0.007,,0.0002
1718071200,11.06.2024 05:00,,0.47,0.022,0.062,,0.042,0.007,,0.0013
1718074800,11.06.2024 06:00,,0.57,0.036,0.071,,0.047,0.007,,0.0015
1718078400,11.06.2024 07:00,,0.53,0.03,0.065,,0.05,0.006,,0.0016
1718082000,11.06.2024 08:00,,0.4,0.019,0.054,,0.051,0.006,,0.0014
1718085600,11.06.2024 09:00,,0.47,0.019,0.064,,0.033,0.007,,0.0014
1718089200,11.06.2024 10:00,,0.4,0.012,0.045,,0.025,0.007,,0.001
1718092800,11.06.2024 11:00,,0.4,0.015,0.043,,0.016,0.007,,0.0005
1718096400,11.06.2024 12:00,,0.17,0.012,0.034,,0.013,0.007,,0.0005
1718100000,11.06.2024 13:00,,0.13,0.008,0.028,,0.018,0.005,,0.0001
1718103600,11.06.2024 14:00,,0.1,0.008,0.029,,0.02,0.005,,0.0001
1718107200,11.06.2024 15:00,,0.1,0.007,0.023,,0.024,0.007,,0.0007
1718110800,11.06.2024 16:00,,0.13,0.009,0.028,,0.026,0.008,,0.0007
1718114400,11.06.2024 17:00,,0.2,0.008,0.033,,0.026,0.006,,0.0008
1718118000,11.06.2024 18:00,,0.23,0.008,0.041,,0.027,0.006,,0.0007
1718121600,11.06.2024 19:00,,0.23,0.009,0.045,,0.031,0.009,,0.0001
1718125200,11.06.2024 20:00,,0.23,0.009,0.051,,0.033,0.01,,0.0
1718128800,11.06.2024 21:00,,0.23,0.009,0.054,,0.03,0.009,,0.0001
1718132400,11.06.2024 22:00,,0.27,0.011,0.052,,0.028,0.009,,0.0001
1718136000,11.06.2024 23:00,,0.2,0.006,0.052,,0.024,0.007,,0.0
1718139600,12.06.2024 00:00,,0.23,0.006,0.048,,0.023,0.007,,0.0
1718143200,12.06.2024 01:00,,0.23,0.006,0.045,,0.02,0.008,,0.0006
1718146800,12.06.2024 02:00,,0.2,0.006,0.038,,0.018,0.009,,0.0009
1718150400,12.06.2024 03:00,,0.17,0.005,0.031,,0.039,0.006,,0.0004
1718154000,12.06.2024 04:00,,0.1,0.004,0.026,,0.048,0.006,,0.0001
1718157600,12.06.2024 05:00,,0.1,0.004,0.023,,0.04,0.005,,0.0004
1718161200,12.06.2024 06:00,,0.1,0.005,0.021,,0.037,0.005,,0.0005
1718164800,12.06.2024 07:00,,0.1,0.005,0.02,,0.024,0.003,,0.0001
1718168400,12.06.2024 08:00,,0.1,0.01,0.031,,0.019,0.003,,0.0002
1718172000,12.06.2024 09:00,,0.2,0.016,0.038,,0.012,0.005,,0.0002
1718175600,12.06.2024 10:00,,0.2,0.015,0.042,,0.009,0.005,,0.0006
1718179200,12.06.2024 11:00,,0.23,0.015,0.041,,0.012,0.008,,0.0005
1718182800,12.06.2024 12:00,,0.4,0.013,0.036,,0.014,0.009,,0.0008
1718186400,12.06.2024 13:00,,0.4,0.008,0.031,,0.021,0.006,,0.0003
1718190000,12.06.2024 14:00,,0.4,0.006,0.026,,0.023,0.005,,0.0002
1718193600,12.06.2024 15:00,,0.4,0.006,0.025,,0.023,0.004,,0.0006
1718197200,12.06.2024 16:00,,0.37,0.004,0.025,,0.022,0.004,,0.001
1718200800,12.06.2024 17:00,,0.57,0.01,0.044,,0.024,0.006,,0.0009
1718204400,12.06.2024 18:00,,0.77,0.021,0.062,,0.025,0.006,,0.0011
1718208000,12.06.2024 19:00,,0.67,0.011,0.069,,0.033,0.007,,0.0011
1718211600,12.06.2024 20:00,,0.5,0.008,0.056,,0.036,0.007,,0.0013
1718215200,12.06.2024 21:00,,0.8,0.025,0.073,,0.036,0.007,,0.0003
1718218800,12.06.2024 22:00,,1.37,0.05,0.076,,0.036,0.008,,0.0002
1718222400,12.06.2024 23:00,,1.1,0.044,0.07,,0.045,0.011,,0.0013
1718226000,13.06.2024 00:00,,0.83,0.042,0.061,,0.048,0.012,,0.0021
1718229600,13.06.2024 01:00,,0.7,0.034,0.063,,0.053,0.012,,0.0013
1718233200,13.06.2024 02:00,,0.43,0.017,0.07,,0.055,0.012,,0.0007
1718236800,13.06.2024 03:00,,0.33,0.011,0.07,,0.039,0.009,,0.001
1718240400,13.06.2024 04:00,,0.23,0.006,0.046,,0.033,0.009,,0.0012
1718244000,13.06.2024 05:00,,0.3,0.009,0.053,,0.03,0.008,,0.0007
1718247600,13.06.2024 06:00,,0.5,0.033,0.054,,0.029,0.007,,0.0009
1718251200,13.06.2024 07:00,,0.37,0.021,0.054,,0.059,0.009,,0.0018
1718254800,13.06.2024 08:00,,0.33,0.019,0.056,,0.071,0.01,,0.0019
1718258400,13.06.2024 09:00,,0.33,0.019,0.06,,0.047,0.008,,0.0013
1718262000,13.06.2024 10:00,,0.37,0.02,0.063,,0.037,0.008,,0.0011
1718265600,13.06.2024 11:00,,0.33,0.013,0.059,,0.027,0.007,,0.0003
1718269200,13.06.2024 12:00,,0.67,0.035,0.071,,0.023,0.007,,0.0005
1718272800,13.06.2024 13:00,,0.6,0.025,0.07,,0.034,0.009,,0.0007
1718276400,13.06.2024 14:00,,0.47,0.013,0.06,,0.039,0.009,,0.0003
